Country Name,Year,School_enrol_sec
Israel,2016,105.233078
Israel,2017,105.0845566
Israel,2018,105.5570602
Israel,2019,104.9737015
Italy,1971,59.88758087
Italy,1972,62.23571014
Italy,1973,64.66635895
Italy,1974,66.50501251
Italy,1975,67.30233002
Italy,1976,70.24124908
Italy,1977,71.81147003
Italy,1978,72.69928741
Italy,1979,72.63542938
Italy,1980,72.36599731
Italy,1981,72.17299652
Italy,1982,72.04524994
Italy,1983,72.57134247
Italy,1984,73.07215118
Italy,1985,73.82852936
Italy,1986,74.94608307
Italy,1987,76.16507721
Italy,1988,77.3732605
Italy,1989,78.53617859
Italy,1990,80.30145264
Italy,1991,81.03077698
Italy,1992,82.28861237
Italy,1993,83.43572235
Italy,1994,87.45623016
Italy,1995,88.63999176
Italy,1996,89.54756927
Italy,1997,90.32009125
Italy,1998,90.6277771
Italy,1999,92.05657196
Italy,2000,93.0541687
Italy,2001,96.09915924
Italy,2002,98.14539337
Italy,2003,99.12857056
Italy,2004,99.01792908
Italy,2005,99.28780365
Italy,2006,100.0531235
Italy,2007,100.4699783
Italy,2008,101.1009674
Italy,2009,101.4165497
Italy,2010,102.9038162
Italy,2011,103.3315735
Italy,2012,102.0333405
Italy,2013,102.408989
Italy,2014,102.2810593
Italy,2015,102.2562714
Italy,2016,101.6623535
Italy,2017,101.2704086
Italy,2018,101.3531036
Italy,2019,101.1882629
Jamaica,1973,52.8910408
Jamaica,1974,47.6803093
Jamaica,1975,55.92026138
Jamaica,1976,58.62572098
Jamaica,1977,60.5177803
Jamaica,1979,64.42362976
Jamaica,1980,68.82305908
Jamaica,1981,66.95654297
Jamaica,1982,63.02415085
Jamaica,1983,63.11851883
Jamaica,1984,61.08089828
Jamaica,1985,61.90890121
Jamaica,1986,59.99444962
Jamaica,1987,60.59257126
Jamaica,1988,64.54279327
Jamaica,1989,63.92692184
Jamaica,1991,68.94580841
Jamaica,1993,65.40796661
Jamaica,1999,86.43035889
Jamaica,2000,85.28746033
Jamaica,2001,84.54173279
Jamaica,2002,84.5849762
Jamaica,2003,84.67240906
Jamaica,2004,89.93257141
Jamaica,2005,89.65286255
Jamaica,2007,92.33161163
Japan,1971,84.98399353
Japan,1972,86.52160645
Japan,1973,88.31510925
Japan,1974,90.02068329
Japan,1975,91.06281281
Japan,1976,91.91996765
Japan,1977,92.68229675
Japan,1978,93.07257843
Japan,1979,92.94798279
Japan,1980,91.61987305
Japan,1981,92.92980957
Japan,1982,93.65132904
Japan,1983,93.73960114
Japan,1984,93.30155945
Japan,1985,93.61618805
Japan,1986,94.61505127
Japan,1987,94.40650177
Japan,1988,94.36994171
Japan,1989,94.47409058
Japan,1990,94.70703888
Japan,1991,96.74810028
Japan,1992,97.284729
Japan,1993,97.02703857
Japan,1994,99.84554291
Japan,1995,99.63804626
Japan,1996,99.77098846
Japan,1998,99.29641724
Japan,1999,99.15789032
Jordan,1971,45.38066864
Jordan,1972,45.07400131
Jordan,1973,47.36547852
Jordan,1974,50.91476822
Jordan,1975,55.78884125
Jordan,1976,61.5092392
Jordan,1977,66.01540375
Jordan,1978,70.42315674
Jordan,1979,73.1383667
Jordan,1980,74.31051636
Jordan,1981,75.42608643
Jordan,1982,76.58318329
Jordan,1983,77.0708313
Jordan,1984,77.22402191
Jordan,1985,78.34638977
Jordan,1986,75.27081299
Jordan,1987,73.90255737
Jordan,1988,73.46896362
Jordan,1989,72.6190567
Jordan,1990,73.47927856
Jordan,1991,75.58538055
Jordan,1992,77.93665314
Jordan,1993,78.10224152
Jordan,1994,79.22712708
Jordan,1996,81.50971985
Jordan,1999,82.41570282
Jordan,2000,82.2307663
Jordan,2002,84.82689667
Jordan,2003,85.26035309
Jordan,2004,84.63469696
Jordan,2005,84.40345764
Jordan,2006,85.33641052
Jordan,2007,85.39079285
Jordan,2008,85.90466309
Jordan,2010,80.08052063
Jordan,2011,77.60733795
Jordan,2012,74.18640137
Jordan,2013,71.05885315
Jordan,2014,69.13018036
Jordan,2017,62.63220978
Jordan,2018,63.11653137
Jordan,2019,65.19397736
Jordan,2020,67.81723022
Kazakhstan,1981,94.0508728
Kazakhstan,1986,101.5706329
Kazakhstan,1989,102.1727676
Kazakhstan,1990,101.1496735
Kazakhstan,1991,98.84223175
Kazakhstan,1992,97.55895233
Kazakhstan,1993,95.46701813
Kazakhstan,1994,93.90306854
Kazakhstan,1997,92.01924133
Kazakhstan,1998,90.37065887
Kazakhstan,1999,93.37832642
Kazakhstan,2000,93.70327759
Kazakhstan,2006,99.94946289
Kazakhstan,2010,98.47992706
Kazakhstan,2011,99.90897369
Kazakhstan,2012,102.2144928
Kazakhstan,2013,102.8738174
Kazakhstan,2014,106.5911789
Kazakhstan,2015,110.3012695
Kazakhstan,2016,113.2500229
Kazakhstan,2017,114.1974335
Kazakhstan,2018,114.2437134
Kazakhstan,2019,113.2275314
Kazakhstan,2020,103.753273
Kenya,1970,16.42778015
Kenya,1971,17.1171608
Kenya,1972,18.12479019
Kenya,1973,18.72714996
Kenya,1974,19.96594048
Kenya,1975,21.30699921
Kenya,1976,23.63998032
Kenya,1977,24.17103004
Kenya,1978,25.85602951
Kenya,1979,26.71742058
Kenya,1980,29.60917091
Kenya,1981,28.91263008
Kenya,1982,28.83073044
Kenya,1983,30.05077934
Kenya,1984,31.46747017
Kenya,1985,38.97296906
Kenya,1986,38.40224075
Kenya,1987,40.38431931
Kenya,1988,39.71622849
Kenya,1999,37.98212814
Kenya,2000,38.78356934
Kenya,2001,39.89260864
Kenya,2002,40.51174927
Kenya,2003,42.54299927
Kenya,2004,46.42583847
Kenya,2005,46.99057007
Kenya,2006,48.77145004
Kenya,2007,50.77267075
Kenya,2008,56.59352112
Kenya,2009,56.76036835
Kiribati,1970,11.30780983
Kiribati,1971,11.93552971
Kiribati,1972,11.97155952
Kiribati,1973,12.22542953
Kiribati,1974,12.8674202
Kiribati,1975,13.04864025
Kiribati,1977,14.96488953
Kiribati,1978,18.82863998
Kiribati,1979,23.50661087
Kiribati,1980,27.72097015
Kiribati,1981,21.63023949
Kiribati,1982,21.45524025
Kiribati,1983,21.33558083
Kiribati,1984,23.17835999
Kiribati,1985,24.73530006
Kiribati,1986,26.93925095
Kiribati,1987,30.2621994
Kiribati,1988,32.40314102
Kiribati,1989,36.465271
Kiribati,1990,37.36468887
Kiribati,1991,36.57086945
Kiribati,1992,39.18981934
Kiribati,1994,39.9503212
Kiribati,1995,39.93130875
Kiribati,1996,43.85734177
Kiribati,1998,47.09109879
Kiribati,1999,58.25592041
Kiribati,2000,63.52682114
Kiribati,2001,77.52780914
Kiribati,2002,82.52015686
Kiribati,2003,88.42923737
Kiribati,2004,88.97511292
Kiribati,2005,89.02796936
Kiribati,2006,87.90701294
Kiribati,2007,87.99298096
Kiribati,2008,86.96598816
Kuwait,1971,64.48124695
Kuwait,1972,63.54613876
Kuwait,1973,62.52853012
Kuwait,1974,62.07609177
Kuwait,1975,63.06502914
Kuwait,1976,65.70355225
Kuwait,1977,74.56523895
Kuwait,1978,76.2922287
Kuwait,1979,77.77098083
Kuwait,1980,79.6934967
Kuwait,1981,82.1679306
Kuwait,1982,83.72750092
Kuwait,1983,85.99211121
Kuwait,1984,88.32739258
Kuwait,1985,90.11519623
Kuwait,1986,90.96539307
Kuwait,1987,87.74172211
Kuwait,1988,86.25392914
Kuwait,1989,84.61402893
Kuwait,1990,83.74636841
Kuwait,1992,53.02550888
Kuwait,1993,61.09260178
Kuwait,1994,71.92014313
Kuwait,1995,84.47368622
Kuwait,1996,95.34414673
Kuwait,1997,94.94374847
Kuwait,1998,93.34966278
Kuwait,1999,92.37375641
Kuwait,2000,91.08805847
Kuwait,2001,91.44888306
Kuwait,2003,98.20832825
Kuwait,2004,102.3640976
Kuwait,2005,109.6014175
Kuwait,2006,104.9908524
Kuwait,2007,102.9927216
Kuwait,2008,99.24891663
Kuwait,2009,97.71626282
Kuwait,2010,97.87177277
Kuwait,2011,97.0526123
Kuwait,2012,96.44032288
Kuwait,2013,95.06651306
Kuwait,2014,93.89048767
Kuwait,2015,97.82772064
Kyrgyzstan,1981,108.0997772
Kyrgyzstan,1986,110.9393311
Kyrgyzstan,1989,106.6038818
Kyrgyzstan,1990,105.0186234
Kyrgyzstan,1991,102.3978271
Kyrgyzstan,1992,100.4749985
Kyrgyzstan,1993,96.5245285
Kyrgyzstan,1994,90.79962921
Kyrgyzstan,1995,88.1220932
Kyrgyzstan,1996,77.58585358
Kyrgyzstan,1999,83.93000793
Kyrgyzstan,2000,84.75100708
Kyrgyzstan,2001,85.71148682
Kyrgyzstan,2002,84.79638672
Kyrgyzstan,2003,89.81105042
Kyrgyzstan,2004,88.27754974
Kyrgyzstan,2005,86.5827713
Kyrgyzstan,2006,86.48522949
Kyrgyzstan,2007,86.22440338
Kyrgyzstan,2009,86.83522034
Kyrgyzstan,2010,87.57794952
Kyrgyzstan,2011,87.50063324
Kyrgyzstan,2012,88.37130737
Kyrgyzstan,2013,89.02770233
Kyrgyzstan,2014,90.85202789
Kyrgyzstan,2015,91.06977081
Kyrgyzstan,2016,93.8347168
Kyrgyzstan,2017,93.88858032
Kyrgyzstan,2018,95.05480957
Kyrgyzstan,2019,96.36685181
Kyrgyzstan,2020,98.08365631
Laos,1971,3.697590113
Laos,1972,4.236780167
Laos,1973,4.77203989
Laos,1977,11.54358006
Laos,1978,14.92936039
Laos,1979,17.63228035
Laos,1980,18.40172005
Laos,1981,19.58459091
Laos,1984,20.90199089
Laos,1985,21.29405975
Laos,1986,21.13401985
Laos,1988,23.90969086
Laos,1990,23.16492081
Laos,1992,20.23440933
Laos,1993,22.00955963
Laos,1994,23.88031006
Laos,1995,24.53145981
Laos,1996,24.76264954
Laos,1997,26.71133995
Laos,1998,29.04154968
Laos,1999,32.07957077
Laos,2000,34.14220047
Laos,2001,35.96746826
Laos,2002,38.69087982
Laos,2003,41.42176056
Laos,2004,43.2256813
Laos,2005,43.63906097
Laos,2006,42.81393814
Laos,2007,43.37770844
Laos,2008,44.16450119
Laos,2009,45.43955994
Laos,2010,46.95800018
Laos,2011,45.77708817
Laos,2012,49.03110123
Laos,2013,53.20624924
Laos,2014,58.91762161
Laos,2015,63.42557144
Laos,2016,66.30924225
Laos,2017,67.5094986
Laos,2018,67.36177826
Laos,2019,65.76873016
Laos,2020,62.76161957
Latvia,1981,100.7873688
Latvia,1982,102.8733597
Latvia,1983,104.3292999
Latvia,1984,105.0171509
Latvia,1985,105.0663376
Latvia,1986,103.7604523
Latvia,1987,102.1891632
Latvia,1988,99.79409027
Latvia,1989,97.84877777
Latvia,1990,95.46250916
Latvia,1991,92.87384796
Latvia,1992,90.46282196
Latvia,1993,89.04586792
Latvia,1994,89.25631714
Latvia,1995,88.86934662
Latvia,1996,87.07849884
Latvia,1997,85.3691864
Latvia,1998,86.82959747
Latvia,1999,87.32855225
Latvia,2000,90.06597137
Latvia,2001,92.85581207
Latvia,2002,95.29273224
Latvia,2003,96.53778839
Latvia,2004,99.29524231
Latvia,2005,102.6863174
Latvia,2006,103.9654007
Latvia,2007,103.9212418
Latvia,2008,104.8975677
Latvia,2009,99.42040253
Latvia,2010,102.8221588
Latvia,2011,105.5657883
Latvia,2012,106.3448029
Latvia,2013,114.7768097
Latvia,2014,113.7069321
Latvia,2015,112.3566513
Latvia,2016,111.2968063
Latvia,2017,110.7232513
Latvia,2018,109.1557007
Latvia,2019,107.6024628
Lebanon,1971,42.28693008
Lebanon,1973,42.39807129
Lebanon,1978,59.55469894
Lebanon,1980,63.03536987
Lebanon,1981,67.70749664
Lebanon,1982,68.25695801
Lebanon,1985,61.20383835
Lesotho,1970,10.76933002
Lesotho,1971,7.162940025
Lesotho,1972,7.952630043
Lesotho,1973,10.70890999
Lesotho,1975,12.16147041
Lesotho,1976,12.86919022
Lesotho,1977,13.3833704
Lesotho,1978,13.40561008
Lesotho,1979,15.59187031
Lesotho,1980,16.3738308
Lesotho,1981,17.76236916
Lesotho,1982,18.19992065
Lesotho,1983,19.92642975
Lesotho,1984,20.45322037
Lesotho,1985,20.8261795
Lesotho,1986,21.43981934
Lesotho,1987,22.85955048
Lesotho,1988,23.44557953
Lesotho,1989,23.26527977
Lesotho,1990,22.90975952
Lesotho,1991,22.50394058
Lesotho,1992,23.75164032
Lesotho,1993,24.56010056
Lesotho,1994,26.58263016
Lesotho,1995,27.81225967
Lesotho,1996,27.50097084
Lesotho,1997,28.47694969
Lesotho,1998,27.99047089
Lesotho,1999,28.17958069
Lesotho,2000,28.28289032
Lesotho,2001,30.33210945
Lesotho,2002,31.8494606
Lesotho,2003,33.14897919
Lesotho,2004,35.97293854
Lesotho,2005,38.51556015
Lesotho,2006,40.06446838
Lesotho,2007,43.2737999
Lesotho,2008,46.44245148
Lesotho,2009,50.929039
Lesotho,2010,56.26115036
Lesotho,2011,59.76092148
Lesotho,2012,62.17588043
Lesotho,2013,60.41059113
Lesotho,2014,60.21678162
Lesotho,2015,60.67609024
Lesotho,2016,58.51934052
Lesotho,2017,62.01393127
Liberia,1970,9.646769524
Liberia,1971,10.49363041
Liberia,1972,12.25702
Liberia,1975,16.90493011
Liberia,1976,14.95409012
Liberia,1978,21.46858025
Liberia,1979,23.37587929
Liberia,1980,23.20749092
Liberia,1999,32.13116837
Liberia,2000,35.93725967
Liberia,2011,46.35525894
Liberia,2014,38.57373047
Liberia,2015,37.9034996
Libya,1971,20.84140968
Libya,1972,23.21962929
Libya,1973,28.6669693
Libya,1974,36.27909088
Libya,1975,41.81827164
Libya,1976,50.80260849
Libya,1977,57.83572006
Libya,1978,61.46891022
Libya,1979,66.45871735
Libya,1980,68.96346283
Libya,1981,67.38012695
Libya,1983,68.639328
Libya,1986,71.03382874
Libya,2002,107.5885162
Libya,2003,103.8772125
Libya,2005,92.44603729
Libya,2006,97.89672089
Liechtenstein,2003,111.6638107
Liechtenstein,2004,110.7614212
Liechtenstein,2005,107.8243027
Liechtenstein,2006,107.0110703
Liechtenstein,2007,106.3422775
Liechtenstein,2008,107.5661163
Liechtenstein,2009,105.6844864
Liechtenstein,2010,108.8792801
Liechtenstein,2011,111.4565735
Liechtenstein,2012,110.3738632
Liechtenstein,2014,115.5578308
Liechtenstein,2015,116.1234436
Liechtenstein,2016,116.0283737
Liechtenstein,2017,117.0943298
Liechtenstein,2018,112.0101624
Liechtenstein,2019,119.2096634
Lithuania,1986,106.4029007
Lithuania,1989,97.52249146
Lithuania,1990,95.00505066
Lithuania,1991,91.94700623
Lithuania,1992,88.83999634
Lithuania,1993,84.38307953
Lithuania,1994,82.86621094
Lithuania,1995,84.23988342
Lithuania,1996,87.64798737
Lithuania,1997,90.69735718
Lithuania,1998,92.61846161
Lithuania,1999,94.21491241
Lithuania,2000,96.91568756
Lithuania,2001,99.62364197
Lithuania,2002,102.2917099
Lithuania,2003,105.0201721
Lithuania,2004,103.0095367
Lithuania,2005,104.4972382
Lithuania,2006,107.0048523
Lithuania,2007,106.9292908
Lithuania,2008,106.1087799
Lithuania,2009,104.7558823
Lithuania,2010,105.0682678
Lithuania,2011,106.0081635
Lithuania,2012,106.1735077
Lithuania,2013,108.9944077
Lithuania,2014,108.1847763
Lithuania,2015,107.6729279
Lithuania,2016,107.4297714
Lithuania,2017,108.4017563
Lithuania,2018,108.2379379
Lithuania,2019,108.4455109
Luxembourg,1971,47.36508179
Luxembourg,1972,47.25772095
Luxembourg,1973,47.67554092
Luxembourg,1974,48.10480881
Luxembourg,1975,58.31649017
Luxembourg,1976,59.68906021
Luxembourg,1977,60.76734924
Luxembourg,1978,62.34061813
Luxembourg,1979,62.61101151
Luxembourg,1980,63.13656998
Luxembourg,1981,71.84078217
Luxembourg,1982,73.41973114
Luxembourg,1983,74.81568909
Luxembourg,1984,75.84432983
Luxembourg,1986,76.35942078
Luxembourg,1987,76.17224884
Luxembourg,1988,70.84461975
Luxembourg,1992,68.93274689
Luxembourg,1993,72.2158432
Luxembourg,1994,75.42949677
Luxembourg,1995,82.87055206
Luxembourg,1996,88.04383087
Luxembourg,1997,90.09166718
Luxembourg,1998,90.65242767
Luxembourg,1999,97.39679718
Luxembourg,2000,97.06419373
Luxembourg,2001,97.23677063
Luxembourg,2002,96.2585907
Luxembourg,2003,96.11029816
Luxembourg,2004,95.46379089
Luxembourg,2005,95.36266327
Luxembourg,2006,95.90557098
Luxembourg,2007,96.71694946
Luxembourg,2008,97.48297119
Luxembourg,2010,101.290657
Luxembourg,2011,101.0224609
Luxembourg,2012,100.3607178
Luxembourg,2013,102.7363205
Luxembourg,2014,102.7083893
Luxembourg,2015,102.3193588
Luxembourg,2016,103.6651611
Luxembourg,2017,103.6550522
Luxembourg,2018,104.3004837
Luxembourg,2019,104.6953888
Macao,1971,20.11861992
Macao,1972,19.38686943
Macao,1973,21.24901962
Macao,1974,22.93161964
Macao,1975,21.43969917
Macao,1976,28.12515068
Macao,1977,37.02217865
Macao,1978,36.97663116
Macao,1979,46.5984993
Macao,1990,61.14693832
Macao,1992,72.33847809
Macao,1993,76.30653381
Macao,1999,79.62162018
Macao,2000,83.08939362
Macao,2001,85.84938812
Macao,2002,85.59176636
Macao,2003,85.75592804
Macao,2004,87.00588989
Macao,2005,86.2536087
Macao,2006,87.13446045
Macao,2007,87.89656067
Macao,2008,83.78536987
Macao,2009,84.6400528
Macao,2010,87.78392792
Macao,2011,91.32930756
Macao,2012,92.06546021
Macao,2013,92.37996674
Macao,2014,93.2073288
Macao,2015,94.5390625
Macao,2016,98.55654144
Macao,2017,99.99272156
Macao,2018,101.0366364
Macao,2019,101.0366898
Macao,2020,102.5844269
Madagascar,1971,11.10937023
Madagascar,1972,10.90874004
Madagascar,1974,11.14764023
Madagascar,1979,13.23682976
Madagascar,1980,17.04902077
Madagascar,1984,34.18878937
Madagascar,1988,20.80899048
Madagascar,1989,18.98813057
Madagascar,1990,18.57879066
Madagascar,2005,21.46611023
Madagascar,2006,24.25756073
Madagascar,2007,26.83469009
Madagascar,2008,29.36144066
Madagascar,2009,30.65084076
Madagascar,2011,36.74787903
Madagascar,2012,38.11174011
Madagascar,2014,38.35387039
Madagascar,2015,38.51202011
Madagascar,2016,38.31158829
Madagascar,2017,36.90052032
Madagascar,2018,36.52693176
Madagascar,2019,34.59550095
Malawi,1972,10.47867012
Malawi,1973,10.97982025
Malawi,1974,10.44034004
Malawi,1975,11.61711979
Malawi,1976,11.98705006
Malawi,1977,13.09813023
Malawi,1978,13.8092804
Malawi,1979,14.01064968
Malawi,1980,15.90454006
Malawi,1981,16.36211967
Malawi,1982,17.19809914
Malawi,1983,17.15251923
Malawi,1984,17.57131004
Malawi,1985,17.28059006
Malawi,1986,17.03679085
Malawi,1987,17.24695015
Malawi,1988,16.82818031
Malawi,1989,16.35084915
Malawi,1990,16.71961021
Malawi,1991,17.1919899
Malawi,1992,19.7928791
Malawi,1993,18.83383942
Malawi,1994,16.81954002
Malawi,1995,24.76664925
Malawi,1996,25.82818985
Malawi,1998,33.22861862
Malawi,1999,37.43893814
Malawi,2000,31.2888298
Malawi,2001,31.97463989
Malawi,2002,30.77166939
Malawi,2004,28.18631935
Malawi,2005,28.04204941
Malawi,2006,30.01561928
Malawi,2007,29.74810028
Malawi,2008,32.13343811
Malawi,2009,32.72994995
Malawi,2010,33.98077011
Malawi,2011,35.08737183
Malawi,2012,35.31964111
Malawi,2013,38.43732834
Malawi,2014,40.21173859
Malawi,2015,40.77254105
Malawi,2016,39.17525101
Malawi,2017,39.89202881
Malawi,2018,40.28176117
Malawi,2019,37.08491135
Malaysia,1970,39.23163986
Malaysia,1971,41.17926025
Malaysia,1972,43.00682068
Malaysia,1974,49.45103073
Malaysia,1975,52.30710983
Malaysia,1976,52.81158829
Malaysia,1977,52.05401993
Malaysia,1978,53.4829483
Malaysia,1979,54.67436981
Malaysia,1980,54.7562294
Malaysia,1981,57.19017029
Malaysia,1982,57.32950974
Malaysia,1983,60.78881073
Malaysia,1984,62.97243881
Malaysia,1985,63.18130875
Malaysia,1986,66.25170135
Malaysia,1987,68.0646286
Malaysia,1988,66.3335495
Malaysia,1989,65.39241028
Malaysia,1990,63.41498947
Malaysia,1991,64.5256424
Malaysia,1992,65.6116333
Malaysia,1993,64.53341675
Malaysia,1994,64.77854156
Malaysia,1995,64.82161713
Malaysia,1996,66.42935181
Malaysia,1997,67.00679016
Malaysia,1998,78.62792206
Malaysia,1999,77.85201263
Malaysia,2000,77.41474152
Malaysia,2001,76.89859772
Malaysia,2002,77.01748657
Malaysia,2003,82.90390015
Malaysia,2004,84.12850952
Malaysia,2005,80.66024017
Malaysia,2006,79.73001862
Malaysia,2007,77.47628784
Malaysia,2008,77.11087036
Malaysia,2009,76.12432098
Malaysia,2010,77.26702881
Malaysia,2011,77.47145844
Malaysia,2012,81.47545624
Malaysia,2013,81.87223053
Malaysia,2014,85.35153961
Malaysia,2015,84.9344635
Malaysia,2016,84.70847321
Malaysia,2017,85.44908142
Malaysia,2018,81.99226379
Malaysia,2019,83.74816132
Malaysia,2020,82.45555878
Maldives,1970,1.95867002
Maldives,1971,1.881719947
Maldives,1980,3.746390104
Maldives,1981,4.431419849
Maldives,1982,6.618299961
Maldives,1983,9.488069534
Maldives,1994,50.36463928
Maldives,1995,52.88452911
Maldives,1996,56.12990952
Maldives,1997,65.0821991
Maldives,1998,34.36109924
Maldives,1999,40.05987167
Maldives,2000,51.29454041
Maldives,2001,60.84666824
Maldives,2002,61.06898117
Maldives,2003,67.7062912
Maldives,2004,67.87317657
Maldives,2018,85.27813721
Maldives,2019,81.32687378
Mali,1971,4.472869873
Mali,1972,4.600090027
Mali,1973,5.021420002
Mali,1974,5.405200005
Mali,1975,6.078209877
Mali,1976,6.741580009
Mali,1977,7.465950012
Mali,1978,8.393969536
Mali,1979,9.097700119
Mali,1980,8.958760262
Mali,1981,7.099500179
Mali,1982,8.236229897
Mali,1983,7.474410057
Mali,1984,7.561270237
Mali,1985,6.805449963
Mali,1987,6.101719856
Mali,1988,6.228059769
Mali,1989,6.88214016
Mali,1990,6.797989845
Mali,1991,7.230979919
Mali,1992,8.27134037
Mali,1993,8.379329681
Mali,1994,9.57365036
Mali,1995,10.73223972
Mali,1996,11.27521992
Mali,1997,12.28388023
Mali,1998,13.36760998
Mali,1999,15.1076498
Mali,2000,17.45372009
Mali,2003,22.12537956
Mali,2004,23.99395943
Mali,2005,25.83254051
Mali,2006,27.7074604
Mali,2007,30.30554008
Mali,2008,33.73199081
Mali,2009,36.67198944
Mali,2010,39.28609848
Mali,2011,41.2325592
Mali,2013,41.81766891
Mali,2014,44.0181694
Mali,2015,41.72013855
Mali,2016,42.99298096
Mali,2017,41.52313995
Mali,2018,41.0272789
Malta,1971,54.66690826
Malta,1972,64.43538666
Malta,1973,65.72226715
Malta,1974,66.79665375
Malta,1975,74.52388763
Malta,1976,75.75559235
Malta,1977,71.77391052
Malta,1978,69.92336273
Malta,1979,67.92048645
Malta,1980,71.52308655
Malta,1981,68.90299988
Malta,1982,75.33647156
Malta,1983,79.00350952
Malta,1984,81.38672638
Malta,1985,80.44693756
Malta,1986,78.1076889
Malta,1987,76.53296661
Malta,1988,77.29418945
Malta,1989,79.3538208
Malta,1990,82.04988861
Malta,1991,82.56127167
Malta,1992,86.14266205
Malta,1993,85.91175079
Malta,1994,86.00708771
Malta,1995,86.89495087
Malta,1996,85.45440674
Malta,1997,86.68573761
Malta,1998,87.5417099
Malta,1999,87.29165649
Malta,2000,89.18390656
Malta,2001,89.8692627
Malta,2002,90.57868195
Malta,2003,92.95391846
Malta,2004,104.5033035
Malta,2005,101.9356308
Malta,2006,97.98583984
Malta,2007,99.94029236
Malta,2008,100.2095795
Malta,2010,104.2411194
Malta,2011,93.30612183
Malta,2012,94.04103088
Malta,2013,94.07424927
Malta,2014,94.43334198
Malta,2015,94.90859222
Malta,2016,95.80821991
Malta,2017,104.7541199
Malta,2018,107.2667389
Malta,2019,108.0291824
Marshall Islands,1999,68.51064301
Marshall Islands,2002,68.25312042
Marshall Islands,2003,63.04941177
Marshall Islands,2004,65.36956024
Marshall Islands,2005,61.52766037
Marshall Islands,2006,67.23014832
Marshall Islands,2007,72.59329224
Marshall Islands,2008,76.87230682
Marshall Islands,2009,77.40933228
Marshall Islands,2015,66.36650848
Marshall Islands,2016,64.4405365
Marshall Islands,2019,63.94496918
Marshall Islands,2020,62.65892029
Mauritania,1972,2.599790096
Mauritania,1981,10.13685989
Mauritania,1986,14.26978016
Mauritania,1987,14.68190002
Mauritania,1988,14.83290005
Mauritania,1989,14.36690998
Mauritania,1990,13.31546974
Mauritania,1991,13.0511198
Mauritania,1992,13.46510029
Mauritania,1993,14.17000008
Mauritania,1994,14.66718006
Mauritania,1995,15.24629974
Mauritania,1996,15.64573002
Mauritania,1997,15.46704006
Mauritania,1998,16.26810074
Mauritania,1999,17.23472023
Mauritania,2000,17.8074894
Mauritania,2001,20.20718956
Mauritania,2002,20.26085091
Mauritania,2003,21.22164917
Mauritania,2004,21.85643959
Mauritania,2005,22.31612015
Mauritania,2006,23.30871964
Mauritania,2008,19.08651924
Mauritania,2009,20.48880959
Mauritania,2010,20.75177002
Mauritania,2011,22.90337944
Mauritania,2012,27.26383018
Mauritania,2013,30.10103989
Mauritania,2014,30.71409988
Mauritania,2015,31.41934967
Mauritania,2016,32.67718887
Mauritania,2017,32.56554031
Mauritania,2018,36.8339119
Mauritania,2019,39.40896988
Mauritius,1971,32.11481857
Mauritius,1972,34.6437912
Mauritius,1973,35.92589951
Mauritius,1974,37.33998871
Mauritius,1975,37.61257172
Mauritius,1976,39.80392075
Mauritius,1977,46.59188843
Mauritius,1978,48.46794891
Mauritius,1979,50.2893486
Mauritius,1980,50.04489899
Mauritius,1981,48.15251923
Mauritius,1982,46.90539932
Mauritius,1983,46.98093033
Mauritius,1984,45.38394165
Mauritius,1985,44.45526886
Mauritius,1986,44.05831909
Mauritius,1987,45.59498978
Mauritius,1988,48.10612869
Mauritius,1989,51.45227051
Mauritius,1990,52.40948868
Mauritius,1992,58.21242905
Mauritius,1996,66.75713348
Mauritius,1997,68.37213898
Mauritius,1998,72.1139679
Mauritius,1999,74.98162842
Mauritius,2000,76.81693268
Mauritius,2001,78.66918182
Mauritius,2002,81.0338974
Mauritius,2003,84.60575104
Mauritius,2004,85.92099762
Mauritius,2005,88.65556335
Mauritius,2006,87.52902222
Mauritius,2007,88.38237762
Mauritius,2008,88.04792786
Mauritius,2009,88.79872131
Mauritius,2010,89.2469635
Mauritius,2011,90.9236908
Mauritius,2012,92.9887085
Mauritius,2013,96.03814697
Mauritius,2014,99.90384674
Mauritius,2015,97.36966705
Mauritius,2016,97.54029846
Mauritius,2017,95.72241211
Mauritius,2018,95.09619904
Mauritius,2019,97.12110138
Mauritius,2021,93.72634125
Mexico,1971,21.72648048
Mexico,1972,23.45034027
Mexico,1973,26.18873978
Mexico,1974,28.88978958
Mexico,1975,31.30151939
Mexico,1976,34.97874069
Mexico,1977,37.81752014
Mexico,1978,39.42660904
Mexico,1979,42.71453857
Mexico,1980,45.26966095
Mexico,1981,48.44015121
Mexico,1982,52.82170868
Mexico,1983,55.00307846
Mexico,1984,56.75376129
Mexico,1985,56.89992905
Mexico,1986,58.07146072
Mexico,1987,58.08023834
Mexico,1988,57.84991837
Mexico,1989,57.43997955
Mexico,1990,56.10926056
Mexico,1991,54.78707886
Mexico,1992,54.86931992
Mexico,1993,55.4769516
Mexico,1994,56.87181091
Mexico,1995,58.89295959
Mexico,1996,61.08742905
Mexico,1997,63.43072128
Mexico,1998,67.05233765
Mexico,1999,69.20176697
Mexico,2000,71.76502991
Mexico,2001,73.43566895
Mexico,2002,76.0056076
Mexico,2003,79.86402893
Mexico,2004,81.42749023
Mexico,2005,82.30407715
Mexico,2006,84.08560181
Mexico,2007,84.90705109
