Country Name,Year,Value
Jordan,1990,18.57515907
Jordan,1991,18.96964073
Jordan,1992,20.63695908
Jordan,1993,21.62220001
Jordan,1994,22.94898987
Jordan,1995,23.38023949
Jordan,1996,25.08636093
Jordan,1997,26.67639923
Jordan,1998,25.76851082
Jordan,1999,26.89489937
Jordan,2000,28.4795208
Jordan,2002,30.09281921
Jordan,2003,29.62986946
Jordan,2004,29.8487606
Jordan,2005,30.80591965
Jordan,2006,31.17276955
Jordan,2007,29.32604027
Jordan,2008,31.54673958
Jordan,2010,27.15414047
Jordan,2011,27.04113007
Jordan,2012,27.3493309
Jordan,2013,26.41591072
Jordan,2014,26.70611
Jordan,2015,25.89143944
Jordan,2016,24.73496056
Jordan,2017,25.89166069
Jordan,2018,27.1366806
Jordan,2019,28.80941963
Jordan,2020,31.54649925
Kazakhstan,1981,61.33916092
Kazakhstan,1986,71.00563049
Kazakhstan,1989,75.0370636
Kazakhstan,1990,81.51708221
Kazakhstan,1991,76.14974213
Kazakhstan,1992,72.77900696
Kazakhstan,1993,61.77581024
Kazakhstan,1994,52.41017914
Kazakhstan,1995,38.86759949
Kazakhstan,1996,29.38264084
Kazakhstan,1997,25.56187057
Kazakhstan,1998,14.72589016
Kazakhstan,1999,14.97976971
Kazakhstan,2000,20.64985085
Kazakhstan,2001,27.08875084
Kazakhstan,2002,27.47150993
Kazakhstan,2003,29.50204086
Kazakhstan,2004,30.49504089
Kazakhstan,2005,32.72739029
Kazakhstan,2006,33.96049881
Kazakhstan,2007,36.54296875
Kazakhstan,2008,37.89384079
Kazakhstan,2009,38.32595062
Kazakhstan,2010,34.45000076
Kazakhstan,2011,48.52119064
Kazakhstan,2012,53.96138
Kazakhstan,2013,57.66416931
Kazakhstan,2014,57.58224869
Kazakhstan,2015,60.69411087
Kazakhstan,2016,59.74031067
Kazakhstan,2019,62.48212051
Kazakhstan,2020,74.13459015
Kenya,1983,25.97439003
Kenya,1985,26.27706909
Kenya,1986,28.61881065
Kenya,1987,27.79850006
Kenya,1989,31.88274002
Kenya,1990,33.07622147
Kenya,1991,34.59563065
Kenya,1992,34.77489853
Kenya,1993,33.92370987
Kenya,1994,34.60438156
Kenya,1995,35.59098053
Kenya,1996,36.87836075
Kenya,1997,37.76134872
Kenya,1998,37.89141083
Kenya,1999,40.75637817
Kenya,2000,40.86883163
Kenya,2001,40.03620148
Kenya,2002,43.91947174
Kenya,2003,46.80519867
Kenya,2004,46.78630829
Kenya,2005,46.17552948
Kenya,2006,46.01324844
Kenya,2007,45.7168808
Kenya,2008,45.75154877
Kenya,2009,49.81726837
Kenya,2012,58.86568832
Kenya,2014,72.05251312
Kenya,2015,75.13694
Kenya,2016,75.75717926
Kenya,2017,78.11782074
Kenya,2018,80.67043304
Kenya,2019,65.14385223
Kiribati,2002,52.59339905
Kiribati,2003,64.99533081
Kiribati,2020,88.8116684
Kuwait,1971,37.88080978
Kuwait,1972,35.13539124
Kuwait,1973,33.79312134
Kuwait,1974,32.9523201
Kuwait,1975,33.17523956
Kuwait,1976,34.59082031
Kuwait,1977,35.01797867
Kuwait,1978,34.05337906
Kuwait,1979,34.40671921
Kuwait,1980,33.43201828
Kuwait,1981,36.24914932
Kuwait,1982,39.53995132
Kuwait,1983,41.76554108
Kuwait,1984,43.55158997
Kuwait,1985,44.6542511
Kuwait,1986,45.89830017
Kuwait,1987,46.07019043
Kuwait,1988,46.31666946
Kuwait,1989,46.35882187
Kuwait,1990,46.95526886
Kuwait,1991,34.78569031
Kuwait,1992,39.12314987
Kuwait,1993,53.29182816
Kuwait,1994,58.9873085
Kuwait,1995,68.67967987
Kuwait,1996,71.11306
Kuwait,1997,73.50492096
Kuwait,1998,79.31054688
Kuwait,1999,79.51457977
Kuwait,2000,77.98049927
Kuwait,2001,75.66298676
Kuwait,2002,75.08843994
Kuwait,2003,73.64910889
Kuwait,2004,71.99781036
Kuwait,2005,75.49356842
Kuwait,2006,77.56188202
Kuwait,2007,82.21340942
Kuwait,2008,84.12477112
Kuwait,2010,83.99726105
Kuwait,2011,83.29750061
Kuwait,2012,82.16545105
Kuwait,2013,77.37908173
Kuwait,2014,71.6608963
Kuwait,2015,68.01113892
Kuwait,2016,68.3707962
Kuwait,2017,65.31188965
Kuwait,2018,62.45246887
Kuwait,2019,60.20027161
Kuwait,2020,60.24769974
Kyrgyz Republic,1986,30.57646942
Kyrgyz Republic,1989,32.95925903
Kyrgyz Republic,1990,34.08187103
Kyrgyz Republic,1991,33.66445923
Kyrgyz Republic,1992,30.68437004
Kyrgyz Republic,1993,23.27568054
Kyrgyz Republic,1994,13.95915985
Kyrgyz Republic,1995,9.282520294
Kyrgyz Republic,1999,10.18498993
Kyrgyz Republic,2000,9.924340248
Kyrgyz Republic,2001,10.39698982
Kyrgyz Republic,2002,10.56659031
Kyrgyz Republic,2003,11.14204025
Kyrgyz Republic,2004,12.00846004
Kyrgyz Republic,2005,13.41141033
Kyrgyz Republic,2006,14.90526962
Kyrgyz Republic,2007,16.32040024
Kyrgyz Republic,2008,17.49286079
Kyrgyz Republic,2009,18.43778992
Kyrgyz Republic,2010,18.79608917
Kyrgyz Republic,2011,20.3070507
Kyrgyz Republic,2012,24.06678963
Kyrgyz Republic,2013,26.34638977
Kyrgyz Republic,2014,25.47682953
Kyrgyz Republic,2015,27.89130974
Kyrgyz Republic,2016,30.53366089
Kyrgyz Republic,2017,38.70339966
Kyrgyz Republic,2018,39.81790924
Kyrgyz Republic,2019,39.90639114
Kyrgyz Republic,2020,40.72122955
Laos,1972,0.804629982
Laos,1973,0.433219999
Laos,1978,0.785229981
Laos,1979,1.113049984
Laos,1980,1.255149961
Laos,1981,1.670250058
Laos,1982,3.01583004
Laos,1983,3.161119938
Laos,1984,3.953269958
Laos,1985,4.704599857
Laos,1986,6.149459839
Laos,1988,7.300280094
Laos,1990,7.097340107
Laos,1991,7.044569969
Laos,1992,6.037230015
Laos,1993,6.200799942
Laos,1994,6.504119873
Laos,1995,6.78331995
Laos,1996,7.368939877
Laos,1997,7.782730103
Laos,1998,7.763380051
Laos,1999,7.385379791
Laos,2000,7.588749886
Laos,2001,7.005040169
Laos,2002,7.03704977
Laos,2003,7.691319942
Laos,2004,8.359820366
Laos,2005,9.27451992
Laos,2006,10.22953987
Laos,2007,11.42481995
Laos,2008,14.54034996
Laos,2009,17.90416908
Laos,2010,20.05768967
Laos,2011,21.54165077
Laos,2012,24.85183907
Laos,2013,27.95121002
Laos,2014,31.84353065
Laos,2015,34.99728012
Laos,2016,39.72932816
Laos,2017,42.88727188
Laos,2018,46.68267822
Laos,2019,48.45882034
Laos,2020,49.2228508
Latvia,1981,57.48936081
Latvia,1986,67.79271698
Latvia,1990,54.10377121
Latvia,1991,45.477211
Latvia,1992,37.16767883
Latvia,1993,27.53329086
Latvia,1994,31.05773926
Latvia,1995,37.42161179
Latvia,1996,43.6530304
Latvia,1997,47.0140419
Latvia,1998,49.72378159
Latvia,1999,58.17164993
Latvia,2000,63.93207169
Latvia,2001,65.20110321
Latvia,2002,67.87171936
Latvia,2003,80.22721863
Latvia,2004,80.84554291
Latvia,2005,82.6264801
Latvia,2006,83.45658112
Latvia,2007,84.830513
Latvia,2008,86.46793365
Latvia,2009,87.45211792
Latvia,2010,85.87985992
Latvia,2011,89.01870728
Latvia,2012,90.30023193
Latvia,2013,92.07737732
Latvia,2014,93.48816681
Latvia,2015,93.99822235
Latvia,2016,94.94941711
Latvia,2017,95.61824799
Latvia,2018,95.04225159
Latvia,2019,94.67523956
Lebanon,1971,67.7827301
Lebanon,1974,65.64774323
Lebanon,1978,55.21654129
Lebanon,1980,59.11632156
Lebanon,1981,58.39999008
Lebanon,1982,56.5592308
Lebanon,1983,56.34368896
Lebanon,1985,54.25733185
Lesotho,1998,22.0440197
Lesotho,1999,20.41090965
Lesotho,2000,18.90506935
Lesotho,2001,26.08189964
Lesotho,2002,26.76931953
Lesotho,2003,27.31804085
Lesotho,2005,30.57434082
Lesotho,2010,36.69504166
Lesotho,2011,42.06927872
Lesotho,2012,43.08889008
Lesotho,2013,40.01158905
Lesotho,2014,35.21065903
Lesotho,2015,39.34698868
Lesotho,2016,38.93556976
Lesotho,2018,34.96018982
Liberia,1970,46.54040146
Liberia,1971,50.03940964
Liberia,1972,53.95795822
Liberia,1975,54.35134125
Liberia,1976,49.11874008
Liberia,1978,57.10665131
Liberia,1979,63.84307098
Liberia,1980,68.69605255
Liberia,1984,35.68727875
Liberia,1998,30.85379028
Liberia,1999,48.69672012
Liberia,2000,75.64308929
Liberia,2014,160.0813446
Liberia,2015,157.8227386
Liberia,2016,134.3503265
Liberia,2017,125.1788177
Libya,1971,0.933030009
Libya,1972,1.69370997
Libya,1973,2.473890066
Libya,1974,3.006920099
Libya,1975,3.290699959
Libya,1976,4.012070179
Libya,1977,4.10656023
Libya,1978,2.521660089
Libya,1980,3.468620062
Libya,1981,3.978869915
Libya,1983,5.296790123
Libya,1984,5.465630054
Libya,1985,5.876850128
Libya,1986,6.136559963
Libya,1999,4.373919964
Libya,2001,7.453670025
Libya,2002,7.339240074
Libya,2006,9.819899559
Liechtenstein,2003,95.63678741
Liechtenstein,2004,99.76077271
Liechtenstein,2005,98.83586121
Liechtenstein,2006,99.37811279
Liechtenstein,2007,99.4936676
Liechtenstein,2008,96.0835495
Liechtenstein,2009,98.34938049
Liechtenstein,2010,103.7447968
Liechtenstein,2011,95.1443634
Liechtenstein,2012,99.33511353
Liechtenstein,2014,105.6865463
Liechtenstein,2015,103.6363602
Liechtenstein,2016,102.6315765
Liechtenstein,2017,103.0666733
Liechtenstein,2018,99.48119354
Liechtenstein,2019,104.5822067
Lithuania,1981,51.79204178
Lithuania,1986,64.75489807
Lithuania,1989,66.67669678
Lithuania,1990,61.5710907
Lithuania,1991,58.31887054
Lithuania,1992,48.6460495
Lithuania,1993,40.09629059
Lithuania,1994,30.6168499
Lithuania,1995,33.85255051
Lithuania,1996,37.4569397
Lithuania,1997,40.48178101
Lithuania,1998,45.89085007
Lithuania,1999,52.31681061
Lithuania,2000,56.57580948
Lithuania,2001,56.26279068
Lithuania,2002,58.72991943
Lithuania,2003,61.91777039
Lithuania,2004,62.85467911
Lithuania,2005,65.44399261
Lithuania,2006,71.22511292
Lithuania,2007,73.16586304
Lithuania,2008,76.53688049
Lithuania,2009,79.43164825
Lithuania,2010,78.80806732
Lithuania,2011,79.46977234
Lithuania,2012,80.25341034
Lithuania,2013,82.05432129
Lithuania,2014,84.91725922
Lithuania,2015,86.29649353
Lithuania,2016,87.18631744
Lithuania,2017,88.18839264
Lithuania,2018,88.34020996
Lithuania,2019,88.83183289
Luxembourg,1970,72.31082916
Luxembourg,1971,76.6228714
Luxembourg,1972,82.08006287
Luxembourg,1973,86.04016876
Luxembourg,1974,88.46391296
Luxembourg,1975,89.08365631
Luxembourg,1976,92.5032196
Luxembourg,1977,92.64135742
Luxembourg,1978,80.98461914
Luxembourg,1979,82.41732025
Luxembourg,1980,92.78993225
Luxembourg,1981,93.83157349
Luxembourg,1982,93.56877136
Luxembourg,1983,93.52172089
Luxembourg,1984,95.56777191
Luxembourg,1985,92.47402954
Luxembourg,1986,93.75678253
Luxembourg,1987,99.0942688
Luxembourg,1988,93.8183136
Luxembourg,1989,90.89543915
Luxembourg,1990,91.00894928
Luxembourg,1991,92.36042023
Luxembourg,1992,93.75270081
Luxembourg,1994,96.09806061
Luxembourg,1995,102.9505005
Luxembourg,1996,94.52841187
Luxembourg,1997,92.39929199
Luxembourg,1998,92.26033783
Luxembourg,1999,71.09822845
Luxembourg,2000,77.6943512
Luxembourg,2001,79.2545929
Luxembourg,2002,83.40045929
Luxembourg,2003,85.83947754
Luxembourg,2004,84.4174881
Luxembourg,2005,86.95140839
Luxembourg,2006,87.39585114
Luxembourg,2007,86.11486816
Luxembourg,2008,86.90699768
Luxembourg,2010,89.17076111
Luxembourg,2011,88.62818909
Luxembourg,2012,92.1457901
Luxembourg,2013,93.76705933
Luxembourg,2014,94.2495575
Luxembourg,2015,93.2216568
Luxembourg,2016,93.46552277
Luxembourg,2017,91.90924835
Luxembourg,2018,91.72187042
Luxembourg,2019,91.49434662
Macao,1971,46.02801895
Macao,1972,45.50344849
Macao,1974,44.5632019
Macao,1975,40.78842926
Macao,1976,53.18233871
Macao,1977,75.90473175
Macao,1978,75.7539978
Macao,1979,83.2791214
Macao,1989,94.27539063
Macao,1990,92.05500793
Macao,1991,95.04109955
Macao,1992,97.44342804
Macao,1993,98.43685913
Macao,1999,94.82911682
Macao,2000,93.94873047
Macao,2001,90.64656067
Macao,2002,88.93241882
Macao,2003,88.29199982
Macao,2004,88.55245972
Macao,2005,86.92411041
Macao,2006,84.02510071
Macao,2007,82.01216888
Macao,2008,82.94445801
Macao,2009,84.76039886
Macao,2010,89.20522308
Macao,2011,94.7303772
Macao,2012,94.77365875
Macao,2013,91.77110291
Macao,2014,87.53186035
Macao,2015,88.67764282
Macao,2016,95.94262695
Macao,2017,95.3088913
Macao,2018,95.62122345
Macao,2019,90.5669632
Macao,2020,90.41629791
Madagascar,1995,4.470320225
Madagascar,1998,4.050700188
Madagascar,1999,3.337069988
Madagascar,2000,3.337569952
Madagascar,2001,3.346070051
Madagascar,2005,7.488349915
Madagascar,2006,8.102290154
Madagascar,2007,8.305100441
Madagascar,2008,8.597820282
Madagascar,2009,9.493929863
Madagascar,2010,8.511380196
Madagascar,2011,10.57960987
Madagascar,2013,12.25000954
Madagascar,2014,13.79934978
Madagascar,2015,18.0223999
Madagascar,2016,28.51448059
Madagascar,2017,37.5630188
Madagascar,2018,39.60987091
Madagascar,2019,40.14992142
Malawi,2014,39.86000061
Malawi,2015,83.58056641
Malaysia,1974,8.257889748
Malaysia,1980,22.7277298
Malaysia,1982,30.54591942
Malaysia,1983,32.63734055
Malaysia,1984,33.11756897
Malaysia,1985,35.19068146
Malaysia,1987,35.6366806
Malaysia,1988,32.94829178
Malaysia,1989,35.7869606
Malaysia,1990,34.86191177
Malaysia,1991,38.85749817
Malaysia,1992,39.41975021
Malaysia,1993,40.1050415
Malaysia,1994,59.94953156
Malaysia,1995,45.22301865
Malaysia,1996,40.01855087
Malaysia,1998,56.54228973
Malaysia,1999,54.50276947
Malaysia,2000,52.04751968
Malaysia,2001,52.38132858
Malaysia,2002,52.66904068
Malaysia,2003,55.68067169
Malaysia,2004,59.86219025
Malaysia,2005,61.8905983
Malaysia,2006,57.18682098
Malaysia,2007,62.03979111
Malaysia,2008,74.39689636
Malaysia,2009,76.90991974
Malaysia,2010,79.14285278
Malaysia,2012,84.67443085
Malaysia,2013,89.40528107
Malaysia,2014,93.01386261
Malaysia,2015,97.02059937
Malaysia,2016,96.94322205
Malaysia,2017,99.96703339
Malaysia,2018,99.22441864
Malaysia,2019,98.06482697
Malaysia,2020,96.74507141
Maldives,1970,10.91998005
Maldives,1971,9.955479622
Maldives,1977,13.30372047
Maldives,1978,12.95209026
Maldives,1981,15.72531033
Maldives,1982,17.61882973
Maldives,1986,17.58217049
Maldives,1992,19.45837975
Maldives,1993,56.29438019
Maldives,1995,66.23291779
Maldives,1996,63.41082001
Maldives,1997,66.08921814
Maldives,1998,50.04784012
Maldives,1999,54.37985992
Maldives,2000,60.53237152
Maldives,2001,63.4485817
Maldives,2002,67.31793976
Maldives,2003,61.43976974
Maldives,2004,73.92434692
Maldives,2005,78.15393829
Maldives,2006,85.11016846
Maldives,2007,89.21662903
Maldives,2010,49.57408142
Maldives,2011,95.32057953
Maldives,2012,110.8881531
Maldives,2013,106.5121613
Maldives,2014,104.5152664
Maldives,2015,104.0672073
Maldives,2016,97.41828156
Maldives,2017,91.54714966
Maldives,2018,89.49053192
Maldives,2019,85.9586792
Mali,1995,1.291030049
Mali,1996,1.363199949
Mali,1997,1.560150027
Mali,1998,1.748510003
Mali,1999,1.540879965
Mali,2000,1.535140038
Mali,2001,1.561579943
Mali,2002,1.33949995
Mali,2003,1.757169962
Mali,2004,2.169889927
Mali,2005,2.735800028
Mali,2006,2.968719959
Mali,2007,3.041739941
Mali,2008,3.27895999
Mali,2009,3.184950113
Mali,2010,3.184689999
Mali,2011,3.409159899
Mali,2012,4.665140152
Mali,2013,3.69588995
Mali,2014,3.940639973
Mali,2015,4.055089951
Mali,2016,4.368909836
Mali,2017,6.856239796
Mali,2018,6.960790157
Malta,1970,36.43901825
Malta,1971,45.39202118
Malta,1972,44.75873947
Malta,1973,54.56013107
Malta,1974,54.07715988
Malta,1975,78.72535706
Malta,1976,67.95597839
Malta,1977,72.8757782
Malta,1978,66.44039154
Malta,1979,65.37255096
Malta,1980,69.73625183
Malta,1981,68.17053986
Malta,1982,66.39015198
Malta,1983,66.20194244
Malta,1984,66.85083008
Malta,1985,67.19435883
Malta,1986,68.0713501
Malta,1987,71.05058289
Malta,1988,71.81027222
Malta,1989,99.42044067
Malta,1990,100.3463287
Malta,1991,101.5074005
Malta,1992,106.4291534
Malta,1993,109.6071472
Malta,1994,112.3816528
Malta,1995,103.1638489
Malta,1996,104.592308
Malta,1997,106.8075333
Malta,1998,103.8566666
Malta,1999,104.0450287
Malta,2000,101.0467987
Malta,2001,101.0363235
Malta,2002,100.2505188
Malta,2003,100.0640869
Malta,2004,100.6274796
Malta,2005,98.76415253
Malta,2006,99.35057068
Malta,2007,108.4133072
Malta,2008,109.7953415
Malta,2009,106.6358795
Malta,2010,113.4879379
Malta,2011,116.6355591
Malta,2012,118.5478592
Malta,2013,111.7233582
Malta,2014,108.078598
Malta,2015,110.436142
Malta,2016,111.5162201
Malta,2017,107.7192612
Malta,2018,109.3249817
Malta,2019,111.0367126
Marshall Islands,1999,63.21442032
Marshall Islands,2002,63.74674988
Marshall Islands,2007,45.92615891
Marshall Islands,2008,48.10794067
Marshall Islands,2009,46.67687988
Marshall Islands,2011,44.60874939
Marshall Islands,2015,39.11067963
Marshall Islands,2016,38.22367859
Marshall Islands,2019,86.79505157
Marshall Islands,2020,67.69445801
Mauritania,1993,0.383410007
Mauritania,2003,1.975900054
Mauritania,2004,1.799540043
Mauritania,2011,13.81999969
Mauritania,2015,10.4913702
Mauritius,1970,20.58357048
Mauritius,1971,20.29224014
Mauritius,1972,20.18034935
Mauritius,1973,20.93578911
Mauritius,1974,20.71166039
Mauritius,1975,22.51017952
Mauritius,1976,19.32655907
Mauritius,1977,18.61417007
Mauritius,1978,26.79883003
Mauritius,1979,27.9333992
Mauritius,1980,26.69342995
Mauritius,1981,25.57753944
Mauritius,1982,24.6889801
Mauritius,1990,53.86003876
Mauritius,1993,84.02590179
Mauritius,1995,76.32480621
Mauritius,1996,80.32462311
Mauritius,1997,96.07237244
Mauritius,1998,92.22966003
Mauritius,1999,94.3815918
Mauritius,2000,90.95799255
Mauritius,2001,92.99053955
Mauritius,2002,94.99858856
Mauritius,2003,104.7236786
Mauritius,2004,100.4852295
Mauritius,2005,100.9785385
Mauritius,2006,99.45089722
Mauritius,2007,96.44548035
Mauritius,2008,95.39878845
Mauritius,2009,99.10466003
Mauritius,2010,104.714241
Mauritius,2011,106.4069595
Mauritius,2012,105.8819809
Mauritius,2013,104.890831
Mauritius,2014,103.2048187
Mauritius,2015,105.4767914
Mauritius,2016,104.583168
Mauritius,2017,100.6605911
Mauritius,2018,98.11878967
Mauritius,2019,97.78929138
Mauritius,2020,102.0040512
Mauritius,2021,102.0040512
Mexico,1971,12.37045002
Mexico,1972,12.5088501
Mexico,1974,12.24417019
Mexico,1975,12.61602974
Mexico,1976,13.52324009
Mexico,1977,15.43591022
Mexico,1978,15.85628986
Mexico,1980,19.47315025
Mexico,1981,24.71171951
Mexico,1982,32.36215973
Mexico,1983,38.68568039
Mexico,1984,43.30773926
Mexico,1985,49.10256958
Mexico,1986,54.31864929
Mexico,1987,58.03636169
Mexico,1988,59.77553177
Mexico,1989,60.67047119
Mexico,1990,60.34366989
Mexico,1991,61.58491135
Mexico,1992,62.18460083
Mexico,1993,62.88275909
Mexico,1994,64.79991913
Mexico,1995,66.79167938
Mexico,1996,68.54859924
Mexico,1997,70.16204834
Mexico,1998,71.93019104
Mexico,1999,73.13928223
Mexico,2000,73.94413757
Mexico,2001,74.51638031
Mexico,2002,75.03222656
Mexico,2003,79.96292114
Mexico,2004,82.84139252
Mexico,2005,91.17910767
Mexico,2006,99.47840881
Mexico,2007,105.6848373
Mexico,2008,105.3836212
Mexico,2009,102.4519424
Mexico,2010,101.6777115
Mexico,2011,102.8064728
Mexico,2012,104.5255508
Mexico,2013,70.99701691
Mexico,2014,71.72763062
Mexico,2015,72.00231934
Mexico,2016,72.16989136
Mexico,2017,73.72506714
Mexico,2018,72.79931641
Mexico,2019,70.96864319
Micronesia,1971,11.64999962
Micronesia,1973,10.0906496
Micronesia,1974,8.990870476
Micronesia,1975,15.99540043
Micronesia,1976,15.6511898
Micronesia,1999,35.60012817
Micronesia,2013,27.20124054
Micronesia,2014,28.0492897
Micronesia,2015,31.44008064
Micronesia,2016,28.63693047
Micronesia,2017,29.79939079
Micronesia,2018,29.46940994
Micronesia,2019,28.99142075
Micronesia,2020,24.17227936
Moldova,2012,69.83000183
Moldova,2014,88.36640167
Moldova,2015,90.53238678
Moldova,2016,92.71911621
Moldova,2017,94.31398773
Moldova,2018,94.31513214
Moldova,2019,93.9368515
Moldova,2020,94.17062378
Mongolia,1970,16.96632004
Mongolia,1971,17.64380074
Mongolia,1972,18.87134933
Mongolia,1973,19.09231949
Mongolia,1974,19.77106094
Mongolia,1975,20.19849968
Mongolia,1976,20.39584923
Mongolia,1977,20.73200989
Mongolia,1978,21.29210091
Mongolia,1979,22.08885002
Mongolia,1980,23.19182968
Mongolia,1981,24.25255966
Mongolia,1982,25.06255913
Mongolia,1983,25.5821991
Mongolia,1984,26.30031013
Mongolia,1985,27.71800041
Mongolia,1986,28.90523911
Mongolia,1987,31.54486084
Mongolia,1988,31.0947094
Mongolia,1989,34.75878906
Mongolia,1990,37.02396011
Mongolia,1991,40.18087006
Mongolia,1992,38.60379028
Mongolia,1993,33.63763046
Mongolia,1994,22.9967308
Mongolia,1995,23.13258934
Mongolia,1996,24.49255943
Mongolia,1997,26.57191086
Mongolia,2004,49.30672073
Mongolia,2005,60.08092117
Mongolia,2006,69.72151947
Mongolia,2007,70.43836975
Mongolia,2008,74.8814621
Mongolia,2009,71.06159973
Mongolia,2010,73.92865753
Mongolia,2011,77.69851685
Mongolia,2012,75.61464691
Mongolia,2013,77.36560822
Mongolia,2014,78.14553833
Mongolia,2015,79.23342133
Mongolia,2016,82.64598846
Mongolia,2017,85.3497467
Mongolia,2018,86.66912079
Mongolia,2019,86.33181
Mongolia,2020,85.86907959
Montenegro,2001,32.14054108
Montenegro,2002,34.60446167
Montenegro,2003,33.69242859
Montenegro,2004,31.97883034
Montenegro,2005,31.47702026
Montenegro,2006,30.80895996
Montenegro,2007,26.88689995
Montenegro,2008,28.60906029
Montenegro,2009,30.37365913
Montenegro,2010,31.3758297
Montenegro,2011,54.20177078
Montenegro,2012,59.71313858
Montenegro,2013,40.43999863
Montenegro,2015,55.39231873
Montenegro,2016,55.5140686
Montenegro,2017,62.10577011
Montenegro,2018,69.33129883
Montenegro,2019,74.0009079
Montenegro,2020,78.06812286
Morocco,1973,27.34299088
Morocco,1974,26.99938965
Morocco,1975,29.40592957
Morocco,1976,34.13714981
Morocco,1977,38.34843826
Morocco,1978,39.79988098
Morocco,1979,42.33835983
Morocco,1980,45.15391922
Morocco,1981,50.4047699
Morocco,1982,51.49765015
Morocco,1983,52.99391174
Morocco,1984,55.70343018
Morocco,1985,58.2926712
Morocco,1986,56.73944092
Morocco,1987,56.68148041
Morocco,1988,55.83658981
Morocco,1989,57.07094955
Morocco,1990,56.88528061
Morocco,1991,58.48865891
Morocco,1992,56.7947998
Morocco,1993,56.72959137
Morocco,1994,58.00498962
Morocco,1995,60.00902176
Morocco,1996,62.19512939
Morocco,1997,63.36312103
Morocco,1998,66.18512726
Morocco,1999,61.07944107
Morocco,2000,61.11785126
Morocco,2001,57.62601089
Morocco,2002,57.97655869
Morocco,2003,56.229599
Morocco,2004,56.63932037
Morocco,2005,58.08211899
Morocco,2006,59.45547867
Morocco,2007,59.23593903
Morocco,2008,55.53569031
Morocco,2009,59.04841995
Morocco,2010,54.5186615
Morocco,2012,54.76913071
Morocco,2013,54.05598068
Morocco,2014,58.36904907
Morocco,2015,56.83901978
Morocco,2016,50.24927139
Morocco,2017,53.97813034
Morocco,2018,50.8885994
Morocco,2019,54.86801147
Morocco,2020,60.41514969
Mozambique,1971,0.183569998
Mozambique,1972,0.186430007
Mozambique,1973,0.220430002
Mozambique,1982,11.74738979
Mozambique,1983,15.5916996
Mozambique,1984,17.51567078
Mozambique,1985,16.60782051
Mozambique,1986,11.61781025
Myanmar,1999,2.071310043
Myanmar,2006,4.414350033
Myanmar,2007,4.651010036
Myanmar,2008,5.291530132
Myanmar,2009,5.69246006
Myanmar,2010,7.646009922
Myanmar,2016,9.071450233
Myanmar,2017,9.779600143
Myanmar,2018,8.530929565
Namibia,1986,11.72665024
Namibia,1987,8.096030235
Namibia,1988,11.59288979
Namibia,1989,11.39461994
Namibia,1990,13.24221992
Namibia,1991,13.16539001
Namibia,1992,12.13234043
Namibia,1993,10.55420017
Namibia,1994,9.627429962
Namibia,1999,33.58129883
Namibia,2001,40.83665848
Namibia,2002,48.08314133
Namibia,2006,31.87816048
Namibia,2010,8.395159721
Namibia,2011,13.02589035
Namibia,2012,16.42610931
Namibia,2013,22.2336998
Namibia,2014,25.17764091
Namibia,2015,27.57752991
Namibia,2016,33.73535156
Namibia,2017,33.50778961
Namibia,2018,34.20079041
Namibia,2019,35.76422119
Nauru,1985,52.03804016
Nauru,1991,55.80524063
Nauru,1998,64.58583069
Nauru,2000,80.22387695
Nauru,2001,80.32994843
Nauru,2002,82.33766174
Nauru,2003,78.08764648
Nauru,2004,65.35325623
Nauru,2005,85.77348328
Nauru,2006,90.30899048
Nauru,2007,95.16358185
Nauru,2008,94.84979248
Nauru,2011,97.56757355
Nauru,2012,79.50392151
Nauru,2013,116.582283
Nauru,2014,114.7315903
Nauru,2015,84.21701813
Nauru,2016,82.31707001
Nauru,2019,34.06061172
Nauru,2020,32.15158844
Nepal,1983,1.038810015
Nepal,1984,1.13835001
Nepal,1997,7.654580116
Nepal,1999,10.52385998
Nepal,2000,12.09438038
Nepal,2001,12.29222012
Nepal,2002,12.17975998
Nepal,2003,17.22261047
Nepal,2004,17.84033966
Nepal,2005,36.08837128
Nepal,2007,40.64561081
Nepal,2008,62.24113083
Nepal,2009,68.81537628
Nepal,2010,75.24659729
Nepal,2011,82.96985626
Nepal,2012,87.67584991
Nepal,2013,89.1158905
Nepal,2014,90.36234283
Nepal,2015,89.67999268
Nepal,2016,87.57539368
Nepal,2017,88.31593323
Nepal,2020,104.2450638
Netherlands,1971,99.45171356
Netherlands,1972,99.94895935
Netherlands,1973,101.8078384
Netherlands,1974,105.7801971
Netherlands,1975,109.6244736
Netherlands,1976,113.3794174
Netherlands,1977,112.3445206
Netherlands,1978,108.8298492
Netherlands,1979,106.4660797
Netherlands,1980,105.6922379
Netherlands,1981,106.7838898
Netherlands,1982,108.0147324
Netherlands,1983,111.4108429
Netherlands,1984,114.0800171
Netherlands,1985,117.1430206
Netherlands,1986,106.2653122
Netherlands,1987,103.0621338
Netherlands,1988,97.75299835
Netherlands,1989,96.657341
Netherlands,1990,97.12552643
Netherlands,1991,99.14122009
Netherlands,1992,99.43734741
Netherlands,1993,98.16104126
Netherlands,1994,97.96053314
Netherlands,1995,99.79135132
Netherlands,1996,100.8954315
Netherlands,1997,99.91638947
Netherlands,2011,89.8003006
Netherlands,2012,90.46784973
Netherlands,2013,92.82465363
Netherlands,2014,93.56597137
Netherlands,2015,94.30687714
Netherlands,2016,95.10752106
