Country Name,Year,Value
Seychelles,2018,100.3794937
Seychelles,2019,100.363678
Seychelles,2020,100.7949982
Sierra Leone,1971,34.99288177
Sierra Leone,1972,36.05162048
Sierra Leone,1973,33.46450043
Sierra Leone,1974,34.88647842
Sierra Leone,1975,35.81575012
Sierra Leone,1976,37.68209076
Sierra Leone,1977,38.77862167
Sierra Leone,1978,39.2166481
Sierra Leone,1980,49.61685181
Sierra Leone,1981,50.17792892
Sierra Leone,1982,53.62926102
Sierra Leone,1983,52.6517601
Sierra Leone,1984,55.85680008
Sierra Leone,1985,59.34814835
Sierra Leone,1986,58.76108932
Sierra Leone,1988,54.76539993
Sierra Leone,1989,49.51596832
Sierra Leone,1990,47.64498901
Sierra Leone,1991,43.99341965
Sierra Leone,2000,59.55327988
Sierra Leone,2001,72.87274933
Sierra Leone,2011,113.7810516
Sierra Leone,2012,116.5875778
Sierra Leone,2013,118.2061005
Sierra Leone,2015,116.0991287
Sierra Leone,2016,118.2467804
Sierra Leone,2017,124.4762878
Sierra Leone,2018,112.75457
Sierra Leone,2019,143.725174
Sierra Leone,2020,141.3253174
Singapore,2016,100.7732086
Singapore,2017,100.6269531
Singapore,2018,100.2618713
Singapore,2019,100.6925812
Slovakia,1991,99.98287201
Slovakia,1992,101.9780426
Slovakia,1993,100.778389
Slovakia,1994,100.7921219
Slovakia,1995,99.93383026
Slovakia,1996,98.84378052
Slovakia,1997,97.96108246
Slovakia,1998,101.1827698
Slovakia,1999,101.113327
Slovakia,2000,101.4938736
Slovakia,2001,101.5613708
Slovakia,2002,99.50023651
Slovakia,2003,98.50421906
Slovakia,2004,97.74490356
Slovakia,2005,98.21761322
Slovakia,2006,100.5884628
Slovakia,2007,103.0001678
Slovakia,2008,103.9499969
Slovakia,2009,102.9431229
Slovakia,2010,101.4480209
Slovakia,2011,100.3039627
Slovakia,2012,100.5292435
Slovakia,2013,100.5876083
Slovakia,2014,99.76804352
Slovakia,2015,98.49299622
Slovakia,2016,97.85217285
Slovakia,2017,98.73204803
Slovakia,2018,99.70799255
Slovakia,2019,100.8227921
Slovenia,1981,97.3973999
Slovenia,1982,99.48867035
Slovenia,1983,100.3563004
Slovenia,1984,99.39349365
Slovenia,1985,98.22553253
Slovenia,1986,96.81958008
Slovenia,1987,96.14315033
Slovenia,1988,95.67680359
Slovenia,1989,95.9839325
Slovenia,1990,96.14292145
Slovenia,1991,77.74558258
Slovenia,1992,97.79386902
Slovenia,1993,93.71949005
Slovenia,1994,94.01236725
Slovenia,1995,96.51746368
Slovenia,1996,97.70581055
Slovenia,1997,98.79486847
Slovenia,1998,99.01412201
Slovenia,1999,98.28314209
Slovenia,2000,97.31964874
Slovenia,2001,101.1889038
Slovenia,2002,105.2309036
Slovenia,2003,110.7627487
Slovenia,2004,98.99279785
Slovenia,2005,100.5374603
Slovenia,2006,101.8475189
Slovenia,2007,98.27503204
Slovenia,2008,98.61309814
Slovenia,2009,99.13549042
Slovenia,2010,99.4963913
Slovenia,2011,99.85340881
Slovenia,2012,100.2944794
Slovenia,2013,99.94418335
Slovenia,2014,99.71508789
Slovenia,2015,99.9498291
Slovenia,2016,99.8380127
Slovenia,2017,100.3967438
Slovenia,2018,102.0622177
Slovenia,2019,103.0114365
Solomon Islands,1970,73.97489166
Solomon Islands,1971,84.17247009
Solomon Islands,1972,81.88163757
Solomon Islands,1973,77.60019684
Solomon Islands,1974,75.59548187
Solomon Islands,1975,77.66340637
Solomon Islands,1976,83.48834229
Solomon Islands,1977,79.16841888
Solomon Islands,1978,77.16651154
Solomon Islands,1979,74.19132996
Solomon Islands,1980,75.14315033
Solomon Islands,1981,71.44113159
Solomon Islands,1982,70.6023407
Solomon Islands,1983,76.8552475
Solomon Islands,1984,79.39987946
Solomon Islands,1985,77.31139374
Solomon Islands,1986,77.2352829
Solomon Islands,1987,81.217659
Solomon Islands,1990,88.18689728
Solomon Islands,1991,89.70580292
Solomon Islands,1992,96.09977722
Solomon Islands,1993,101.2769318
Solomon Islands,1994,104.7135162
Solomon Islands,1995,107.9753571
Solomon Islands,1996,92.42767334
Solomon Islands,1997,107.7786407
Solomon Islands,1999,89.20461273
Solomon Islands,2000,86.28890228
Solomon Islands,2002,94.82241821
Solomon Islands,2005,100.6231766
Solomon Islands,2006,106.1911621
Solomon Islands,2007,107.2563477
Solomon Islands,2010,114.6561432
Solomon Islands,2011,115.6261368
Solomon Islands,2012,112.8037033
Solomon Islands,2013,114.0075073
Solomon Islands,2014,113.4294281
Solomon Islands,2015,113.5938568
Solomon Islands,2016,114.3742676
Solomon Islands,2017,112.6239014
Solomon Islands,2018,106.2064896
Solomon Islands,2019,104.2896576
Somalia,1971,7.870110035
Somalia,1972,9.309679985
Somalia,1973,12.25382996
Somalia,1974,14.98237038
Somalia,1976,31.86355019
Somalia,1977,33.19501114
Somalia,1978,29.32958031
Somalia,1979,30.15575981
Somalia,1980,28.25099945
Somalia,1981,20.72164917
Somalia,1982,18.24246025
Somalia,1983,16.87467957
Somalia,1984,17.02795029
Somalia,1985,15.50545025
Somalia,1986,14.4149704
Somalia,2007,23.36354065
South Africa,1970,99.98972321
South Africa,1975,102.6987381
South Africa,1977,91.18881226
South Africa,1978,85.06427002
South Africa,1979,85.36385345
South Africa,1981,84.9315567
South Africa,1982,81.7589035
South Africa,1986,80.16655731
South Africa,1987,81.26303101
South Africa,1988,81.197052
South Africa,1989,105.2561111
South Africa,1990,104.8057404
South Africa,1991,105.6041489
South Africa,1994,109.4115677
South Africa,1995,110.8869705
South Africa,1997,108.8432236
South Africa,1998,107.464241
South Africa,1999,107.0979309
South Africa,2000,101.489212
South Africa,2001,101.9904633
South Africa,2002,103.9684525
South Africa,2003,105.4263687
South Africa,2004,106.4466324
South Africa,2005,105.9482727
South Africa,2006,106.2500916
South Africa,2007,108.0247498
South Africa,2008,107.5263977
South Africa,2009,106.3416977
South Africa,2010,104.7293777
South Africa,2011,103.4183884
South Africa,2012,103.2292023
South Africa,2013,102.6704025
South Africa,2014,102.7049637
South Africa,2015,105.5703888
South Africa,2016,103.1849594
South Africa,2017,100.8647308
South Africa,2018,98.53890228
South Africa,2019,98.37447357
South Korea,1971,105.0127716
South Korea,1972,106.5085068
South Korea,1973,106.3741531
South Korea,1974,105.3147812
South Korea,1975,104.470108
South Korea,1976,104.9396286
South Korea,1977,103.4569931
South Korea,1978,103.5138016
South Korea,1979,104.7793198
South Korea,1980,105.0949326
South Korea,1981,105.4750366
South Korea,1982,105.1033325
South Korea,1983,104.6522903
South Korea,1984,103.2174072
South Korea,1985,101.9022217
South Korea,1986,100.9372711
South Korea,1987,101.6472168
South Korea,1988,102.1571579
South Korea,1989,103.5568314
South Korea,1990,105.3017731
South Korea,1991,105.2138824
South Korea,1992,104.8104401
South Korea,1993,103.8453064
South Korea,1994,103.6753998
South Korea,1995,103.3025208
South Korea,1996,102.900238
South Korea,1997,101.8404007
South Korea,1998,102.766449
South Korea,1999,102.5643311
South Korea,2000,100.6240463
South Korea,2001,99.24330902
South Korea,2002,98.92698669
South Korea,2003,99.91718292
South Korea,2004,100.2599869
South Korea,2005,101.1088486
South Korea,2006,101.738472
South Korea,2007,102.9203796
South Korea,2008,102.8828812
South Korea,2009,102.0039825
South Korea,2010,101.7198715
South Korea,2011,101.7119598
South Korea,2012,100.330307
South Korea,2013,98.06349182
South Korea,2014,98.30577087
South Korea,2015,98.78453827
South Korea,2016,97.71842194
South Korea,2017,98.08860016
South Korea,2018,99.60977936
South Korea,2019,100.9894485
Spain,1971,110.5733566
Spain,1972,114.5788574
Spain,1973,109.97155
Spain,1974,112.1302185
Spain,1975,112.9549789
Spain,1976,111.9174423
Spain,1977,111.067131
Spain,1978,110.1859207
Spain,1979,109.7986069
Spain,1980,109.2270813
Spain,1981,108.705513
Spain,1982,109.3161621
Spain,1983,109.4116287
Spain,1984,108.9938736
Spain,1985,108.6286163
Spain,1986,107.3414383
Spain,1987,106.9354477
Spain,1988,104.5656891
Spain,1989,104.4651794
Spain,1990,104.473053
Spain,1991,105.3005371
Spain,1992,104.6915817
Spain,1993,106.4852066
Spain,1994,106.1585312
Spain,1995,105.0815201
Spain,1996,104.7766876
Spain,1997,104.2828598
Spain,1998,104.4210281
Spain,1999,104.5466919
Spain,2000,104.5030594
Spain,2001,104.0246201
Spain,2002,103.5990982
Spain,2003,103.4238586
Spain,2004,103.6473312
Spain,2005,103.0569916
Spain,2006,103.72332
Spain,2007,104.1515884
Spain,2008,104.6607971
Spain,2009,104.5888824
Spain,2010,103.9755783
Spain,2011,104.5556488
Spain,2012,105.240181
Spain,2013,108.193779
Spain,2014,107.1520386
Spain,2015,106.3639908
Spain,2016,104.2141724
Spain,2017,102.710289
Spain,2018,101.9893494
Spain,2019,102.4025192
Sri Lanka,1970,101.3147507
Sri Lanka,1971,103.1361618
Sri Lanka,1972,93.40666962
Sri Lanka,1973,90.80014801
Sri Lanka,1974,85.54850769
Sri Lanka,1975,82.58769989
Sri Lanka,1976,81.90345001
Sri Lanka,1977,86.7739563
Sri Lanka,1978,110.0986404
Sri Lanka,1979,114.0339432
Sri Lanka,1980,119.1801605
Sri Lanka,1981,122.2083664
Sri Lanka,1982,122.1326065
Sri Lanka,1983,121.2919235
Sri Lanka,1984,120.9748306
Sri Lanka,1985,121.7013931
Sri Lanka,1986,123.2200165
Sri Lanka,1987,107.5614014
Sri Lanka,1988,108.9937134
Sri Lanka,1989,110.047821
Sri Lanka,1990,109.8513489
Sri Lanka,1991,109.9006805
Sri Lanka,1992,107.9099808
Sri Lanka,1993,107.1103516
Sri Lanka,1994,106.6670227
Sri Lanka,1995,109.4534988
Sri Lanka,1996,105.062088
Sri Lanka,1998,106.993927
Sri Lanka,2001,107.7947083
Sri Lanka,2002,106.0455322
Sri Lanka,2003,102.7808228
Sri Lanka,2004,97.65267181
Sri Lanka,2005,99.56508636
Sri Lanka,2006,98.90337372
Sri Lanka,2007,98.28852081
Sri Lanka,2008,97.2772522
Sri Lanka,2009,94.90720367
Sri Lanka,2010,99.50328827
Sri Lanka,2011,99.52458954
Sri Lanka,2012,99.95391083
Sri Lanka,2013,100.6436081
Sri Lanka,2014,101.3596573
Sri Lanka,2015,101.6614685
Sri Lanka,2016,101.4740372
Sri Lanka,2017,100.6327133
Sri Lanka,2018,100.1620178
Sri Lanka,2019,100.2300568
Sri Lanka,2020,100.3017197
St. Kitts and Nevis,1976,94.55483246
St. Kitts and Nevis,1977,97.44219971
St. Kitts and Nevis,1978,96.1641922
St. Kitts and Nevis,1979,95.86756897
St. Kitts and Nevis,1980,106.6666718
St. Kitts and Nevis,1981,94.97808075
St. Kitts and Nevis,1982,95.46559143
St. Kitts and Nevis,1984,111.20298
St. Kitts and Nevis,1985,106.289917
St. Kitts and Nevis,1986,109.2919083
St. Kitts and Nevis,1987,111.8026733
St. Kitts and Nevis,1988,111.0216599
St. Kitts and Nevis,1989,111.1391983
St. Kitts and Nevis,1990,115.2978287
St. Kitts and Nevis,1991,109.7335815
St. Kitts and Nevis,1992,111.9257507
St. Kitts and Nevis,1993,111.3246231
St. Kitts and Nevis,1994,113.4356995
St. Kitts and Nevis,1995,112.3562775
St. Kitts and Nevis,1998,106.519928
St. Kitts and Nevis,2000,114.9642868
St. Kitts and Nevis,2001,110.422493
St. Kitts and Nevis,2002,106.7285385
St. Kitts and Nevis,2003,107.4714584
St. Kitts and Nevis,2004,108.9638672
St. Kitts and Nevis,2005,109.6339798
St. Kitts and Nevis,2007,107.1527786
St. Kitts and Nevis,2008,113.1620331
St. Kitts and Nevis,2009,112.4245682
St. Kitts and Nevis,2010,113.4796829
St. Kitts and Nevis,2011,111.4769287
St. Kitts and Nevis,2012,110.5994263
St. Kitts and Nevis,2013,108.3139496
St. Kitts and Nevis,2014,108.617981
St. Kitts and Nevis,2015,108.3019638
St. Kitts and Nevis,2016,108.7355423
St. Lucia,1971,94.61724091
St. Lucia,1972,101.7362823
St. Lucia,1973,109.071991
St. Lucia,1974,114.1858521
St. Lucia,1975,117.3551712
St. Lucia,1976,120.6375504
St. Lucia,1977,124.1921234
St. Lucia,1978,124.6581879
St. Lucia,1979,126.0665588
St. Lucia,1980,122.9909973
St. Lucia,1981,119.2403717
St. Lucia,1982,127.0576324
St. Lucia,1983,130.1899872
St. Lucia,1984,131.4137268
St. Lucia,1985,134.3966064
St. Lucia,1986,132.1082153
St. Lucia,1987,134.6774445
St. Lucia,1988,137.2818909
St. Lucia,1989,140.6070862
St. Lucia,1990,141.5915527
St. Lucia,1991,140.1826324
St. Lucia,1992,137.5991211
St. Lucia,1993,136.462738
St. Lucia,1994,133.1387329
St. Lucia,1995,126.4402084
St. Lucia,1996,128.6085358
St. Lucia,1997,129.7344971
St. Lucia,1998,128.9252167
St. Lucia,1999,104.3100586
St. Lucia,2000,103.4909363
St. Lucia,2001,104.6619568
St. Lucia,2002,103.5779495
St. Lucia,2003,103.4391327
St. Lucia,2004,101.9952927
St. Lucia,2005,102.9163895
St. Lucia,2006,107.3003082
St. Lucia,2007,100.5615234
St. Lucia,2015,101.1423798
St. Lucia,2016,101.9086609
St. Lucia,2017,102.0014038
St. Lucia,2018,102.5982437
St. Lucia,2019,102.3345337
St. Lucia,2020,101.0907211
St. Vincent and the Grenadines,1971,135.1189575
St. Vincent and the Grenadines,1972,163.9251556
St. Vincent and the Grenadines,1974,102.2658615
St. Vincent and the Grenadines,1975,97.99507904
St. Vincent and the Grenadines,1976,103.6963196
St. Vincent and the Grenadines,1982,104.2127228
St. Vincent and the Grenadines,1984,111.6614532
St. Vincent and the Grenadines,1986,126.3230972
St. Vincent and the Grenadines,1987,115.87854
St. Vincent and the Grenadines,1991,113.2764282
St. Vincent and the Grenadines,1994,116.7549286
St. Vincent and the Grenadines,1998,120.2448502
St. Vincent and the Grenadines,1999,120.3908234
St. Vincent and the Grenadines,2000,117.9476089
St. Vincent and the Grenadines,2001,118.4973297
St. Vincent and the Grenadines,2002,114.4715195
St. Vincent and the Grenadines,2003,119.3401718
St. Vincent and the Grenadines,2004,114.0330276
St. Vincent and the Grenadines,2005,118.1084671
St. Vincent and the Grenadines,2007,109.2155838
St. Vincent and the Grenadines,2008,109.1036835
St. Vincent and the Grenadines,2009,108.1616364
St. Vincent and the Grenadines,2010,109.1080933
St. Vincent and the Grenadines,2011,105.921051
St. Vincent and the Grenadines,2012,112.2754211
St. Vincent and the Grenadines,2013,111.8057785
St. Vincent and the Grenadines,2014,110.5284805
St. Vincent and the Grenadines,2015,110.2202377
St. Vincent and the Grenadines,2016,109.9716263
St. Vincent and the Grenadines,2017,110.6617966
St. Vincent and the Grenadines,2018,113.4043732
Sudan,2001,59.73646164
Sudan,2002,59.8157692
Sudan,2003,61.09540176
Sudan,2004,62.22172165
Sudan,2005,63.33871841
Sudan,2006,67.7927475
Sudan,2007,67.29325104
Sudan,2008,72.81980133
Sudan,2009,72.34951782
Sudan,2010,71.72598267
Sudan,2011,69.47705078
Sudan,2012,70.88316345
Sudan,2013,72.01493835
Sudan,2014,72.26756287
Sudan,2015,73.14597321
Sudan,2016,75.90737152
Sudan,2017,76.81606293
Sudan,2018,78.95290375
Suriname,1971,128.6622925
Suriname,1972,127.6499023
Suriname,1973,130.1850739
Suriname,1974,133.3435974
Suriname,1975,128.547821
Suriname,1976,111.8457031
Suriname,1977,124.9055634
Suriname,1978,127.039711
Suriname,1979,132.1689911
Suriname,1980,131.3276672
Suriname,1981,126.4255905
Suriname,1982,132.4332733
Suriname,1983,135.9250641
Suriname,1984,139.1317444
Suriname,1985,141.0406189
Suriname,1986,143.6405334
Suriname,1987,131.6317139
Suriname,1988,130.8516693
Suriname,1989,135.2421265
Suriname,1990,121.3626785
Suriname,1991,113.1714783
Suriname,1992,132.539505
Suriname,1993,138.2621613
Suriname,1994,149.7418671
Suriname,1999,104.7216415
Suriname,2001,106.0747833
Suriname,2002,104.1210632
Suriname,2005,105.0330963
Suriname,2006,105.8122177
Suriname,2007,104.2104111
Suriname,2008,111.6970215
Suriname,2009,114.1512604
Suriname,2010,114.0403595
Suriname,2011,112.2363129
Suriname,2012,112.7073288
Suriname,2013,112.8360825
Suriname,2014,113.331192
Suriname,2015,115.803627
Suriname,2016,115.5469894
Suriname,2017,110.557518
Suriname,2018,108.8421173
Suriname,2019,109.2274399
Suriname,2020,108.5025864
Sweden,1971,94.02333069
Sweden,1972,95.81092072
Sweden,1973,97.06020355
Sweden,1974,98.73242188
Sweden,1975,100.3541794
Sweden,1976,101.1025085
Sweden,1977,100.3848495
Sweden,1978,98.82868195
Sweden,1979,98.31768799
Sweden,1980,97.27693176
Sweden,1981,96.49623871
Sweden,1982,96.91915131
Sweden,1983,97.76898193
Sweden,1984,98.13284302
Sweden,1985,97.84555054
Sweden,1986,97.68675232
Sweden,1987,98.16773987
Sweden,1988,98.50189209
Sweden,1989,98.77628326
Sweden,1990,99.51596069
Sweden,1991,99.72395325
Sweden,1992,100.331459
Sweden,1993,104.26828
Sweden,1994,104.1669922
Sweden,1995,104.2409286
Sweden,1996,104.3848114
Sweden,1997,104.9532166
Sweden,1998,110.1519775
Sweden,1999,109.9006271
Sweden,2000,109.599678
Sweden,2001,109.6605377
Sweden,2002,108.5017471
Sweden,2003,107.28479
Sweden,2004,97.31768036
Sweden,2005,95.80499268
Sweden,2006,95.64808655
Sweden,2007,96.69780731
Sweden,2008,98.71492004
Sweden,2009,99.90296173
Sweden,2010,101.4376373
Sweden,2011,100.4284592
Sweden,2012,101.9239273
Sweden,2013,120.4247513
Sweden,2014,120.8581085
Sweden,2015,122.9374466
Sweden,2016,124.8510513
Sweden,2017,126.5753784
Sweden,2018,128.6435394
Sweden,2019,126.1641312
Switzerland,1973,93.83506012
Switzerland,1974,93.20645142
Switzerland,1975,92.53501892
Switzerland,1976,91.80296326
Switzerland,1977,83.26101685
Switzerland,1978,84.20066833
Switzerland,1979,83.2039566
Switzerland,1980,82.61206055
Switzerland,1981,82.50881195
Switzerland,1982,82.46971893
Switzerland,1983,81.89840698
Switzerland,1984,81.44307709
Switzerland,1985,81.26602173
Switzerland,1986,81.62348938
Switzerland,1987,82.78621674
Switzerland,1988,84.66439056
Switzerland,1989,87.1953125
Switzerland,1990,89.66365051
Switzerland,1991,90.98531342
Switzerland,1992,91.2620697
Switzerland,1993,95.60694122
Switzerland,1994,94.55490875
Switzerland,1995,96.06027985
Switzerland,1996,98.10584259
Switzerland,1998,105.4125824
Switzerland,1999,105.8800735
Switzerland,2000,106.6896515
Switzerland,2001,105.618721
Switzerland,2002,104.6274796
Switzerland,2003,104.018158
Switzerland,2004,103.3386993
Switzerland,2005,102.3071823
Switzerland,2006,101.9868469
Switzerland,2007,102.1081085
Switzerland,2008,102.5406799
Switzerland,2009,102.8344421
Switzerland,2010,102.8494568
Switzerland,2011,103.1139221
Switzerland,2012,103.153717
Switzerland,2013,103.6014786
Switzerland,2014,103.4874268
Switzerland,2015,104.1841965
Switzerland,2016,104.6291122
Switzerland,2017,105.1906815
Switzerland,2018,105.4764709
Switzerland,2019,105.7872772
Syria,1971,81.28443909
Syria,1972,85.42990875
Syria,1973,90.59339142
Syria,1974,92.25630951
Syria,1975,93.32131195
Syria,1976,95.08322144
Syria,1977,94.89486694
Syria,1978,94.21562195
Syria,1979,93.94243622
Syria,1980,94.88156891
Syria,1981,95.54049683
Syria,1982,96.8528595
Syria,1983,97.19333649
Syria,1984,99.24568176
Syria,1985,100.8395233
Syria,1986,102.6746216
Syria,1987,105.5084915
Syria,1988,104.9585724
Syria,1989,105.8064575
Syria,1990,105.2660217
Syria,1991,106.6820984
Syria,1992,107.9524307
Syria,1993,107.1329803
Syria,1994,107.2720413
Syria,1995,106.7057419
Syria,1996,106.2767868
Syria,1997,105.6140823
Syria,1998,104.9069901
Syria,1999,106.0531769
Syria,2000,107.301918
Syria,2001,109.5928726
Syria,2002,111.7621231
Syria,2003,121.4579926
Syria,2004,120.9670029
Syria,2005,120.4333115
Syria,2006,117.9323502
Syria,2007,116.1633911
Syria,2008,115.484993
Syria,2009,114.9330521
Syria,2010,116.8237915
Syria,2011,121.5973206
Syria,2012,128.4602661
Syria,2013,81.66355133
Tajikistan,1991,89.00713348
Tajikistan,1992,90.63548279
Tajikistan,1993,84.41761017
Tajikistan,1994,89.27467346
Tajikistan,1995,89.5265274
Tajikistan,1996,89.460289
Tajikistan,1997,88.5730896
Tajikistan,1998,95.57465363
Tajikistan,1999,95.83856201
Tajikistan,2000,96.46240234
Tajikistan,2001,95.75475311
Tajikistan,2002,97.00953674
Tajikistan,2003,99.01869202
Tajikistan,2004,98.93096161
Tajikistan,2005,100.124527
Tajikistan,2006,100.5218277
Tajikistan,2007,99.60250092
Tajikistan,2008,101.4871674
Tajikistan,2009,101.1125031
Tajikistan,2010,101.4984665
Tajikistan,2011,100.8000031
Tajikistan,2012,100.8560028
Tajikistan,2013,100.7993469
Tajikistan,2014,98.27899933
Tajikistan,2015,97.60878754
Tajikistan,2016,97.98573303
Tajikistan,2017,100.8574371
Tanzania,1970,34.01530838
Tanzania,1971,35.42496872
Tanzania,1972,37.78105927
Tanzania,1973,40.36302185
Tanzania,1974,43.64313889
Tanzania,1975,53.40739822
Tanzania,1976,63.3728981
Tanzania,1977,71.35787964
Tanzania,1978,90.86933136
Tanzania,1979,94.40312958
Tanzania,1980,96.00836182
Tanzania,1981,97.67965698
Tanzania,1982,93.83204651
Tanzania,1983,92.03479767
Tanzania,1984,87.42456055
Tanzania,1985,76.97151184
Tanzania,1986,74.33437347
Tanzania,1987,72.0918808
Tanzania,1988,70.05789185
Tanzania,1989,70.01500702
Tanzania,1990,70.5530777
Tanzania,1991,71.02471924
Tanzania,1992,70.48032379
Tanzania,1993,70.69444275
Tanzania,1994,69.59806824
Tanzania,1995,69.07785797
Tanzania,1996,68.35527039
Tanzania,1997,68.53688049
Tanzania,1998,66.57878876
Tanzania,1999,67.35134125
Tanzania,2000,68.84671783
Tanzania,2001,74.75267792
Tanzania,2002,89.36427307
Tanzania,2003,95.78856659
Tanzania,2004,101.1153717
Tanzania,2005,105.4105377
Tanzania,2006,109.03759
Tanzania,2007,111.3352203
Tanzania,2008,112.4155121
Tanzania,2009,106.6627808
Tanzania,2010,102.8416672
Tanzania,2011,97.20787048
Tanzania,2012,94.17553711
Tanzania,2013,90.0418396
Tanzania,2014,86.78849792
Tanzania,2015,84.67946625
Tanzania,2016,85.29785919
Tanzania,2017,89.21768188
Tanzania,2018,94.16869354
Tanzania,2019,96.27446747
Tanzania,2020,96.91294098
Thailand,1971,82.77378845
Thailand,1972,84.1203537
Thailand,1973,84.52438354
Thailand,1974,84.90242004
Thailand,1975,84.31009674
Thailand,1976,83.68128204
Thailand,1977,82.75450897
Thailand,1978,82.39026642
Thailand,1979,91.6526413
Thailand,1980,95.84255219
Thailand,1981,97.29550171
Thailand,1982,97.99143219
Thailand,1983,97.52088928
Thailand,1984,96.20191956
Thailand,1985,96.13749695
Thailand,1986,95.77581787
Thailand,1987,96.87268066
Thailand,1988,97.79373169
Thailand,1989,97.80664825
Thailand,1990,98.83840179
Thailand,1991,99.85926819
Thailand,1992,100.4663391
Thailand,1993,99.74633026
Thailand,1994,98.42935181
Thailand,1995,95.59175873
Thailand,1996,91.68782043
Thailand,1997,92.22953796
Thailand,1998,93.55635071
Thailand,1999,97.2983017
Thailand,2000,97.61493683
Thailand,2001,97.08287811
Thailand,2002,98.66970062
Thailand,2004,101.4206924
Thailand,2005,101.9233398
Thailand,2006,101.8130722
Thailand,2007,101.3794937
Thailand,2008,100.8284378
Thailand,2009,99.17333221
Thailand,2010,96.85813904
Thailand,2011,96.75588226
Thailand,2012,97.02944946
Thailand,2013,96.91784668
Thailand,2014,102.110878
Thailand,2015,100.6508636
Thailand,2016,100.7575302
Thailand,2017,99.62503052
Thailand,2018,99.77436066
Thailand,2019,101.0526733
Thailand,2020,102.2251205
The Bahamas,1971,101.7828293
The Bahamas,1972,99.90995026
The Bahamas,1973,96.3508606
The Bahamas,1974,99.34906769
The Bahamas,1975,102.4211502
The Bahamas,1976,103.4418564
The Bahamas,1977,105.0781631
The Bahamas,1978,106.163147
The Bahamas,1979,104.0758133
The Bahamas,1980,100.8967285
The Bahamas,1981,101.7971115
The Bahamas,1982,100.427063
The Bahamas,1983,100.8615112
The Bahamas,1984,95.93898773
The Bahamas,1985,105.4462738
The Bahamas,1986,106.6216583
The Bahamas,1990,98.34101105
The Bahamas,1991,95.1213913
The Bahamas,1992,94.46095276
The Bahamas,1993,95.37963867
The Bahamas,1994,94.6088562
The Bahamas,1995,95.96749115
The Bahamas,1996,101.2487488
The Bahamas,1997,98.90213776
The Bahamas,1998,99.30194855
The Bahamas,1999,96.65512848
The Bahamas,2002,93.19962311
The Bahamas,2004,98.25660706
The Bahamas,2005,100.3983383
The Bahamas,2006,96.0582962
The Gambia,1971,24.69420052
The Gambia,1972,24.3254509
The Gambia,1973,26.0555191
The Gambia,1974,26.74581909
The Gambia,1975,27.87805939
The Gambia,1976,29.58987045
The Gambia,1977,30.79606056
The Gambia,1978,33.37451172
The Gambia,1979,37.56251907
The Gambia,1980,42.19464111
The Gambia,1981,51.46638107
The Gambia,1982,56.11671829
The Gambia,1983,59.80263138
The Gambia,1984,63.7853508
The Gambia,1985,65.99260712
The Gambia,1986,66.27432251
The Gambia,1987,64.38126373
The Gambia,1988,61.78408813
The Gambia,1989,57.85398102
The Gambia,1990,58.64825821
The Gambia,1991,60.52597046
The Gambia,1992,60.82128143
The Gambia,1993,62.41545105
The Gambia,1994,64.64228821
The Gambia,1995,66.20693207
The Gambia,1996,69.38745117
The Gambia,1997,70.61517334
The Gambia,1998,71.26094818
The Gambia,1999,81.79470062
The Gambia,2000,80.24207306
The Gambia,2001,80.29878998
The Gambia,2002,77.59647369
The Gambia,2003,80.64457703
The Gambia,2004,81.51904297
The Gambia,2005,79.6480484
The Gambia,2006,78.75121307
The Gambia,2007,81.15557861
The Gambia,2008,80.29094696
The Gambia,2009,79.72770691
The Gambia,2010,79.78491211
The Gambia,2011,77.92639923
The Gambia,2012,81.2006073
The Gambia,2013,82.98383331
The Gambia,2014,86.74098969
The Gambia,2015,90.04512787
The Gambia,2016,92.02220917
The Gambia,2017,95.23710632
The Gambia,2018,98.01438141
The Gambia,2019,101.6599731
The Gambia,2020,103.5262299
Timor-Leste,2001,120.6101532
Timor-Leste,2002,116.0535507
Timor-Leste,2003,112.7233887
Timor-Leste,2004,110.0915604
Timor-Leste,2005,105.1999969
Timor-Leste,2008,117.9005966
Timor-Leste,2009,122.012619
Timor-Leste,2010,122.6827927
Timor-Leste,2011,126.6274033
Timor-Leste,2012,126.9725571
Timor-Leste,2013,127.4477005
Timor-Leste,2014,127.8435593
Timor-Leste,2015,128.213913
Timor-Leste,2016,125.7212524
Timor-Leste,2017,119.7651291
Timor-Leste,2018,115.3078079
Timor-Leste,2019,112.4829788
Togo,1971,66.64343262
Togo,1972,72.35752869
Togo,1973,78.70410156
Togo,1974,81.9431076
Togo,1975,84.30654907
Togo,1976,90.68634033
Togo,1977,96.13684082
Togo,1978,99.59893799
Togo,1979,105.1331406
Togo,1980,107.8419876
Togo,1981,109.5092468
Togo,1982,103.6768494
Togo,1983,98.17813873
Togo,1984,87.45188904
Togo,1985,83.4863205
Togo,1986,82.14566803
Togo,1987,87.40036774
Togo,1988,87.11264801
Togo,1989,90.90963745
Togo,1990,92.66586304
Togo,1991,97.94796753
Togo,1992,96.15823364
Togo,1994,93.25656891
Togo,1995,105.0397568
Togo,1996,111.5754166
Togo,1997,114.3535614
Togo,1998,116.0935135
Togo,1999,122.6585388
Togo,2000,115.9860687
Togo,2001,118.4090271
Togo,2002,120.3363113
Togo,2003,117.6492691
Togo,2004,116.1687317
Togo,2005,114.6291122
Togo,2006,117.7463837
