Country Name,Year,Value
Latvia,1991,25.62940025
Latvia,1992,25.82793045
Latvia,1993,24.25945091
Latvia,1994,22.40836906
Latvia,1995,22.76614952
Latvia,1996,26.86086082
Latvia,1997,33.25540161
Latvia,1998,42.75382996
Latvia,1999,50.73215103
Latvia,2000,56.24380112
Latvia,2001,63.49176025
Latvia,2002,67.80930328
Latvia,2003,71.03424072
Latvia,2004,74.60855865
Latvia,2005,75.41919708
Latvia,2006,74.59651184
Latvia,2007,73.04329681
Latvia,2008,72.36354065
Latvia,2009,73.05489349
Latvia,2010,69.05104065
Latvia,2011,67.95346832
Latvia,2012,66.64354706
Latvia,2013,69.07659912
Latvia,2014,70.89794159
Latvia,2015,74.29988098
Latvia,2016,80.60481262
Latvia,2017,88.05742645
Latvia,2018,93.02448273
Latvia,2019,94.86453247
Lebanon,1971,21.15088081
Lebanon,1972,20.14296913
Lebanon,1975,21.4412899
Lebanon,1979,29.80083084
Lebanon,1980,32.50362015
Lebanon,1981,30.20590019
Lebanon,1982,26.81612015
Lebanon,1983,27.69104004
Lebanon,1985,26.25543022
Lesotho,1970,0.433519989
Lesotho,1971,0.368649989
Lesotho,1972,0.336650014
Lesotho,1973,0.451790005
Lesotho,1974,0.531220019
Lesotho,1975,0.485830009
Lesotho,1976,0.629800022
Lesotho,1977,0.820169985
Lesotho,1978,0.899869978
Lesotho,1979,1.023200035
Lesotho,1980,0.936680019
Lesotho,1981,1.011049986
Lesotho,1982,1.055439949
Lesotho,1983,1.063549995
Lesotho,1984,0.998619974
Lesotho,1985,1.256379962
Lesotho,1986,1.287860036
Lesotho,1987,1.505110025
Lesotho,1988,1.598340034
Lesotho,1989,1.542510033
Lesotho,1990,1.265939951
Lesotho,1991,1.267359972
Lesotho,1992,2.157490015
Lesotho,1993,2.263210058
Lesotho,1994,2.39605999
Lesotho,1995,2.331320047
Lesotho,1996,2.371079922
Lesotho,1999,1.875959992
Lesotho,2000,2.01274991
Lesotho,2001,2.183490038
Lesotho,2002,2.159849882
Lesotho,2003,2.608730078
Lesotho,2005,3.355770111
Lesotho,2006,3.598289967
Lesotho,2012,11.45209026
Lesotho,2013,11.03835964
Lesotho,2014,10.96457958
Lesotho,2015,10.18686962
Lesotho,2016,10.19626045
Lesotho,2017,10.76224995
Lesotho,2018,10.19626045
Liberia,1970,0.997829974
Liberia,1971,1.032379985
Liberia,1972,1.141459942
Liberia,1973,1.33987999
Liberia,1975,1.739089966
Liberia,1978,1.778630018
Liberia,1979,2.425829887
Liberia,1987,2.699369907
Liberia,1999,8.423629761
Liberia,2000,19.65513039
Liberia,2010,9.531189919
Liberia,2012,11.92253017
Libya,1971,3.055000067
Libya,1972,3.488470078
Libya,1973,4.326819897
Libya,1974,4.815899849
Libya,1975,5.774030209
Libya,1976,6.222539902
Libya,1977,6.100409985
Libya,1978,6.591149807
Libya,1979,6.372159958
Libya,1980,6.151120186
Libya,1981,7.470439911
Libya,1982,8.247300148
Libya,1983,8.960100174
Libya,1985,9.431139946
Libya,1990,11.30904007
Libya,1992,15.02606964
Libya,1999,52.14162064
Libya,2000,48.40504837
Libya,2001,53.67325974
Libya,2002,58.62765884
Libya,2003,60.49736023
Liechtenstein,2003,20.70587921
Liechtenstein,2004,24.60684967
Liechtenstein,2005,24.58021927
Liechtenstein,2006,29.81715965
Liechtenstein,2007,31.62594032
Liechtenstein,2008,36.7309494
Liechtenstein,2009,34.4449501
Liechtenstein,2010,36.01831055
Liechtenstein,2011,43.67509842
Liechtenstein,2012,42.49668121
Liechtenstein,2014,37.4887085
Liechtenstein,2015,33.54204178
Liechtenstein,2016,35.02262115
Liechtenstein,2017,35.62192917
Liechtenstein,2018,38.30027008
Liechtenstein,2019,41.16584015
Lithuania,1981,24.44091988
Lithuania,1986,31.56240082
Lithuania,1989,32.41131973
Lithuania,1990,33.2466507
Lithuania,1991,32.0987587
Lithuania,1992,28.67606926
Lithuania,1993,26.31131935
Lithuania,1994,25.84795952
Lithuania,1995,26.29737091
Lithuania,1996,28.48907089
Lithuania,1997,32.47756958
Lithuania,1998,38.67401123
Lithuania,1999,44.6277504
Lithuania,2000,50.89682007
Lithuania,2001,57.34761047
Lithuania,2002,63.0700798
Lithuania,2003,69.63041687
Lithuania,2004,74.90138245
Lithuania,2005,79.72981262
Lithuania,2006,82.45317841
Lithuania,2007,82.51583099
Lithuania,2008,85.74508667
Lithuania,2009,89.25216675
Lithuania,2010,86.5725708
Lithuania,2011,84.05558777
Lithuania,2012,79.75163269
Lithuania,2013,73.53320313
Lithuania,2014,70.40061188
Lithuania,2015,69.74053955
Lithuania,2016,71.11852264
Lithuania,2017,72.41745758
Lithuania,2018,73.7303009
Lithuania,2019,72.00897217
Luxembourg,1971,1.586680055
Luxembourg,1972,1.535750031
Luxembourg,1973,1.954939961
Luxembourg,1974,1.780439973
Luxembourg,1975,1.968029976
Luxembourg,1976,1.777430058
Luxembourg,1977,1.611850023
Luxembourg,1978,1.074540019
Luxembourg,1979,1.418339968
Luxembourg,1980,1.43809998
Luxembourg,1981,2.58100009
Luxembourg,1982,2.399090052
Luxembourg,1983,3.215549946
Luxembourg,1984,3.346849918
Luxembourg,1985,2.874880075
Luxembourg,1986,2.602610111
Luxembourg,1987,2.438940048
Luxembourg,1991,4.790019989
Luxembourg,1992,5.221049786
Luxembourg,1993,4.884590149
Luxembourg,1994,7.038670063
Luxembourg,1995,7.380899906
Luxembourg,1996,8.092280388
Luxembourg,1997,8.515620232
Luxembourg,1998,8.993519783
Luxembourg,1999,10.05714989
Luxembourg,2000,9.814740181
Luxembourg,2001,10.21576977
Luxembourg,2002,11.85146999
Luxembourg,2003,12.18661976
Luxembourg,2006,10.33119965
Luxembourg,2008,10.60733986
Luxembourg,2010,18.2652092
Luxembourg,2012,19.43219948
Luxembourg,2015,19.77630997
Luxembourg,2016,19.56393051
Luxembourg,2017,19.15176964
Luxembourg,2018,18.59046936
Luxembourg,2019,18.43000031
Macao,1988,28.1184597
Macao,1989,29.41286087
Macao,1990,32.91799927
Macao,1991,27.64847946
Macao,1992,27.18646049
Macao,1993,26.4765892
Macao,1994,23.97101974
Macao,1997,29.84687996
Macao,1999,28.93501091
Macao,2000,27.61514091
Macao,2001,48.75296021
Macao,2002,64.41314697
Macao,2003,74.45446014
Macao,2004,63.36014175
Macao,2005,54.41828918
Macao,2006,49.94532013
Macao,2007,48.06863022
Macao,2008,48.85586166
Macao,2009,53.98339844
Macao,2010,55.05004883
Macao,2011,58.38834
Macao,2012,51.67092896
Macao,2013,58.30149841
Macao,2014,65.05145264
Macao,2015,71.39112091
Macao,2016,78.34248352
Macao,2017,84.70850372
Macao,2018,90.65709686
Macao,2019,100.084671
Macao,2020,113.0923691
Madagascar,1971,1.101770043
Madagascar,1972,1.206699967
Madagascar,1973,1.367580056
Madagascar,1975,1.421569943
Madagascar,1976,1.221770048
Madagascar,1977,1.59968996
Madagascar,1978,1.879310012
Madagascar,1979,2.100950003
Madagascar,1980,2.873359919
Madagascar,1981,2.757410049
Madagascar,1982,3.556440115
Madagascar,1983,3.755290031
Madagascar,1984,3.820709944
Madagascar,1985,4.094970226
Madagascar,1986,4.027880192
Madagascar,1987,3.584719896
Madagascar,1988,3.594510078
Madagascar,1989,3.548969984
Madagascar,1990,3.446609974
Madagascar,1991,3.222160101
Madagascar,1993,3.60484004
Madagascar,1994,2.937969923
Madagascar,1995,2.371510029
Madagascar,1996,2.200870037
Madagascar,1997,1.976160049
Madagascar,1998,2.207609892
Madagascar,1999,2.145499945
Madagascar,2000,2.171109915
Madagascar,2001,2.026160002
Madagascar,2002,2.056910038
Madagascar,2003,2.229739904
Madagascar,2004,2.579180002
Madagascar,2005,2.675930023
Madagascar,2006,2.874520063
Madagascar,2007,3.276170015
Madagascar,2008,3.276380062
Madagascar,2009,3.494810104
Madagascar,2010,3.669960022
Madagascar,2011,4.071179867
Madagascar,2012,4.141520023
Madagascar,2013,4.293729782
Madagascar,2014,4.818540096
Madagascar,2015,4.806190014
Madagascar,2016,4.825500011
Madagascar,2017,5.284530163
Madagascar,2018,5.350490093
Madagascar,2020,5.527210236
Malawi,1973,0.446009994
Malawi,1974,0.460029989
Malawi,1975,0.46845001
Malawi,1976,0.412090003
Malawi,1977,0.420890003
Malawi,1978,0.391979992
Malawi,1979,0.422769994
Malawi,1980,0.473040015
Malawi,1981,0.468510002
Malawi,1982,0.47123
Malawi,1983,0.463860005
Malawi,1984,0.468569994
Malawi,1985,0.474420011
Malawi,1986,0.466890007
Malawi,1987,0.472519994
Malawi,1988,0.452479988
Malawi,1989,0.466930002
Malawi,1990,0.547559977
Malawi,1991,0.559059978
Malawi,1992,0.560419977
Malawi,1993,0.564880013
Malawi,1994,0.592779994
Malawi,1995,0.588769972
Malawi,1996,0.602970004
Malawi,1999,0.320690006
Malawi,2000,0.351980001
Malawi,2001,0.395749986
Malawi,2002,0.425760001
Malawi,2003,0.435660005
Malawi,2004,0.512109995
Malawi,2005,0.494340003
Malawi,2006,0.51147002
Malawi,2007,0.501760006
Malawi,2010,0.715919971
Malawi,2011,0.823880017
Malawi,2012,0.848079979
Malawi,2014,0.838400006
Malawi,2015,0.818660021
Malawi,2018,1.72362566
Malaysia,1979,3.82310009
Malaysia,1980,3.991039991
Malaysia,1982,4.333620071
Malaysia,1983,4.318980217
Malaysia,1984,4.813759804
Malaysia,1985,5.722390175
Malaysia,1986,6.730370045
Malaysia,1987,7.351719856
Malaysia,1988,7.38079977
Malaysia,1989,6.604390144
Malaysia,1990,7.177100182
Malaysia,1991,7.883950233
Malaysia,1992,8.913539886
Malaysia,1993,9.215200424
Malaysia,1994,10.14395046
Malaysia,1995,10.97443962
Malaysia,1998,21.64357948
Malaysia,1999,22.61524963
Malaysia,2000,25.61568069
Malaysia,2001,24.99671936
Malaysia,2002,27.44325066
Malaysia,2003,30.60672951
Malaysia,2004,30.03449059
Malaysia,2005,27.91879082
Malaysia,2006,28.40821075
Malaysia,2007,30.00507927
Malaysia,2008,33.43947983
Malaysia,2009,35.4946785
Malaysia,2010,37.02888107
Malaysia,2011,36.14812088
Malaysia,2012,37.6123085
Malaysia,2013,39.07458115
Malaysia,2014,39.50857162
Malaysia,2015,45.59270859
Malaysia,2016,46.76210022
Malaysia,2017,43.71517944
Malaysia,2018,45.1253891
Malaysia,2019,43.06161118
Malaysia,2020,42.56721878
Maldives,2003,0.196250007
Maldives,2007,9.775560379
Maldives,2008,11.18295956
Maldives,2014,13.08364964
Maldives,2017,31.22359085
Maldives,2019,34.12194061
Mali,1971,0.141519994
Mali,1974,0.325780004
Mali,1975,0.418610007
Mali,1976,0.491230011
Mali,1977,0.594470024
Mali,1978,0.697220027
Mali,1979,0.78599
Mali,1980,0.855849981
Mali,1982,0.708410025
Mali,1983,0.898230016
Mali,1984,1.084370017
Mali,1985,1.100939989
Mali,1986,0.984799981
Mali,1987,0.80005002
Mali,1989,0.643859982
Mali,1990,0.660700023
Mali,1991,0.639310002
Mali,1992,0.810230017
Mali,1993,0.93325001
Mali,1995,0.948260009
Mali,1996,1.061579943
Mali,1997,1.468240023
Mali,1998,1.442489982
Mali,1999,1.886700034
Mali,2000,1.936830044
Mali,2001,2.077529907
Mali,2002,2.09168005
Mali,2008,5.387330055
Mali,2009,5.941999912
Mali,2010,6.129809856
Mali,2011,5.48526001
Mali,2012,7.060709953
Mali,2013,6.427229881
Mali,2014,5.969960213
Mali,2015,5.503170013
Malta,1970,6.852880001
Malta,1971,7.322939873
Malta,1972,8.61977005
Malta,1973,8.435319901
Malta,1974,7.256629944
Malta,1975,8.572039604
Malta,1976,8.741519928
Malta,1977,9.149330139
Malta,1978,8.557600021
Malta,1979,5.914259911
Malta,1980,3.175770044
Malta,1981,3.422600031
Malta,1982,3.272140026
Malta,1983,3.525549889
Malta,1984,4.770569801
Malta,1985,5.219449997
Malta,1986,5.728050232
Malta,1987,5.815539837
Malta,1988,5.952770233
Malta,1989,6.991149902
Malta,1990,10.39795017
Malta,1991,12.69099045
Malta,1992,14.31750965
Malta,1993,18.07117081
Malta,1994,19.60688019
Malta,1995,21.48806
Malta,1996,22.65262985
Malta,1997,22.43675995
Malta,1998,24.76091003
Malta,1999,23.73189926
Malta,2000,21.58163071
Malta,2001,25.35268974
Malta,2002,24.74939919
Malta,2003,30.51888084
Malta,2004,26.88837051
Malta,2005,32.34326935
Malta,2006,30.63241959
Malta,2007,33.60277176
Malta,2008,32.41836929
Malta,2009,35.51165009
Malta,2010,37.38576126
Malta,2011,39.9992981
Malta,2012,42.47919846
Malta,2013,43.89136887
Malta,2014,44.33583832
Malta,2015,47.12258148
Malta,2016,48.60340881
Malta,2017,54.25991821
Malta,2018,59.25175858
Malta,2019,64.87290955
Marshall Islands,2002,16.24101067
Marshall Islands,2012,23.66127014
Marshall Islands,2019,25.82278061
Mauritania,1978,0.374850005
Mauritania,1985,1.669569969
Mauritania,1986,2.595050097
Mauritania,1987,3.005340099
Mauritania,1988,2.944060087
Mauritania,1989,3.079730034
Mauritania,1990,2.996880054
Mauritania,1991,2.674860001
Mauritania,1992,2.85868001
Mauritania,1993,3.570729971
Mauritania,1994,3.555130005
Mauritania,1995,3.500710011
Mauritania,1996,3.714179993
Mauritania,1997,3.929080009
Mauritania,1998,3.832259893
Mauritania,1999,4.11755991
Mauritania,2001,3.429929972
Mauritania,2002,3.009629965
Mauritania,2003,3.191689968
Mauritania,2004,3.21529007
Mauritania,2005,2.938189983
Mauritania,2006,3.304419994
Mauritania,2007,3.726520061
Mauritania,2008,3.798290014
Mauritania,2009,3.853280067
Mauritania,2010,4.362410069
Mauritania,2011,4.736040115
Mauritania,2012,5.13161993
Mauritania,2013,5.412940025
Mauritania,2015,5.612140179
Mauritania,2016,5.352479935
Mauritania,2017,4.999120235
Mauritania,2018,5.002089977
Mauritania,2019,5.763249874
Mauritania,2020,5.874619961
Mauritius,1970,2.56517005
Mauritius,1971,1.706820011
Mauritius,1972,1.576830029
Mauritius,1973,1.609380007
Mauritius,1974,1.537660003
Mauritius,1975,1.254209995
Mauritius,1976,1.586930037
Mauritius,1977,1.657480001
Mauritius,1978,1.451480031
Mauritius,1979,1.224709988
Mauritius,1980,1.028439999
Mauritius,1981,0.890890002
Mauritius,1982,0.89884001
Mauritius,1983,0.66900003
Mauritius,1984,0.742829978
Mauritius,1985,1.065289974
Mauritius,1986,0.993600011
Mauritius,1987,1.406690001
Mauritius,1988,1.855579972
Mauritius,1989,1.900349975
Mauritius,1990,3.041140079
Mauritius,1991,3.538579941
Mauritius,1993,5.338469982
Mauritius,1994,4.980820179
Mauritius,1995,5.621359825
Mauritius,1996,6.572219849
Mauritius,1997,6.677010059
Mauritius,1999,9.970069885
Mauritius,2000,11.0313797
Mauritius,2001,17.1052494
Mauritius,2002,15.84566975
Mauritius,2003,16.55583954
Mauritius,2004,17.82485962
Mauritius,2005,21.35362053
Mauritius,2006,23.5989399
Mauritius,2007,24.63669014
Mauritius,2008,27.31846046
Mauritius,2009,32.1644783
Mauritius,2010,33.69147873
Mauritius,2011,35.39315033
Mauritius,2012,38.90373993
Mauritius,2013,40.04367828
Mauritius,2014,39.12630844
Mauritius,2015,37.41527939
Mauritius,2016,38.84852982
Mauritius,2017,40.59603882
Mauritius,2018,41.5999794
Mauritius,2019,44.39152908
Mauritius,2020,44.26018906
Mexico,1971,5.31551981
Mexico,1972,5.754419804
Mexico,1974,7.673560143
Mexico,1975,9.02589035
Mexico,1976,9.852609634
Mexico,1977,9.710209846
Mexico,1978,10.88195992
Mexico,1979,12.04156971
Mexico,1980,13.43194962
Mexico,1981,14.22881985
Mexico,1982,14.79337978
Mexico,1983,14.97504997
Mexico,1984,15.35783005
Mexico,1986,15.77468014
Mexico,1987,15.53304005
Mexico,1988,16.23463058
Mexico,1989,15.79843044
Mexico,1990,15.42488003
Mexico,1991,14.95118999
Mexico,1993,14.35235977
Mexico,1994,14.84622002
Mexico,1995,15.44538975
Mexico,1996,16.57880974
Mexico,1997,17.18594933
Mexico,1998,18.23563004
Mexico,1999,19.28017998
Mexico,2000,20.49101067
Mexico,2001,21.26292038
Mexico,2002,22.10585022
Mexico,2003,22.88397026
Mexico,2004,23.66081047
Mexico,2005,24.21640015
Mexico,2006,24.79043007
Mexico,2007,25.42106056
Mexico,2008,26.11203003
Mexico,2009,26.58672905
Mexico,2010,27.56347084
Mexico,2011,28.34149933
Mexico,2012,29.4718399
Mexico,2013,30.30003929
Mexico,2014,31.0941391
Mexico,2015,31.8190403
Mexico,2016,38.43338013
Mexico,2017,40.22895813
Mexico,2018,41.52280045
Mexico,2019,42.83069992
Micronesia,1978,8.732089996
Micronesia,1979,25.57825089
Micronesia,1980,19.65103912
Micronesia,1981,30.94927025
Micronesia,1982,22.43383026
Micronesia,1999,14.01002026
Micronesia,2000,14.11797047
Moldova,2014,52.15034866
Moldova,2015,52.1283493
Moldova,2016,52.87162018
Moldova,2017,54.73007965
Moldova,2018,55.77304077
Moldova,2019,56.27151108
Moldova,2020,57.97578049
Mongolia,1970,22.57169914
Mongolia,1971,21.03540993
Mongolia,1972,19.72731972
Mongolia,1973,18.85531044
Mongolia,1974,19.11034012
Mongolia,1975,20.61973953
Mongolia,1976,22.19092941
Mongolia,1977,24.47448921
Mongolia,1978,25.35210037
Mongolia,1979,26.13252068
Mongolia,1980,26.12705994
Mongolia,1981,26.11726952
Mongolia,1982,25.47060013
Mongolia,1983,25.10585976
Mongolia,1984,24.81533051
Mongolia,1985,23.75918007
Mongolia,1986,23.48455048
Mongolia,1987,22.67347908
Mongolia,1988,22.21591949
Mongolia,1989,20.15601921
Mongolia,1990,18.19734955
Mongolia,1991,15.86301994
Mongolia,1992,14.14762974
Mongolia,1993,12.26058006
Mongolia,1994,12.83961964
Mongolia,1995,14.35776043
Mongolia,1996,16.17410088
Mongolia,1997,18.39829063
Mongolia,1998,21.17851067
Mongolia,1999,26.9102993
Mongolia,2000,30.17548943
Mongolia,2001,34.20278931
Mongolia,2002,35.79925919
Mongolia,2003,37.98384857
Mongolia,2004,40.78969955
Mongolia,2005,44.65876007
Mongolia,2006,47.53358841
Mongolia,2007,46.93032074
Mongolia,2008,48.4425087
Mongolia,2009,51.40655899
Mongolia,2010,53.73474121
Mongolia,2011,55.56042099
Mongolia,2012,58.52318954
Mongolia,2013,61.93442154
Mongolia,2014,63.86674118
Mongolia,2015,68.04701233
Mongolia,2016,64.0191803
Mongolia,2017,64.16362
Mongolia,2018,65.59544373
Mongolia,2019,68.75351715
Montenegro,2001,17.98394966
Montenegro,2002,16.75029945
Montenegro,2003,17.27153969
Montenegro,2004,19.81644058
Montenegro,2005,22.12244034
Montenegro,2006,25.90391922
Montenegro,2007,33.29285049
Montenegro,2008,41.03633118
Montenegro,2009,49.21644974
Montenegro,2010,52.22526932
Montenegro,2016,56.84529114
Montenegro,2017,58.18561935
Montenegro,2018,56.08097076
Montenegro,2019,54.17481995
Montenegro,2020,55.52653885
Morocco,1971,1.470649958
Morocco,1972,1.421049953
Morocco,1973,1.708179951
Morocco,1974,1.791859984
Morocco,1975,2.231080055
Morocco,1976,2.786279917
Morocco,1977,2.618530035
Morocco,1978,3.727659941
Morocco,1979,3.295469999
Morocco,1981,5.507649899
Morocco,1982,5.944419861
Morocco,1983,5.213890076
Morocco,1984,5.912660122
Morocco,1986,7.714099884
Morocco,1987,8.111929893
Morocco,1988,8.87226963
Morocco,1989,9.548890114
Morocco,1990,10.35830021
Morocco,1991,10.34514046
Morocco,1992,10.19003963
Morocco,1993,10.7074604
Morocco,1994,10.98089027
Morocco,1995,11.57483959
Morocco,1997,11.86007023
Morocco,1998,9.239239693
Morocco,1999,9.637800217
Morocco,2000,10.17603016
Morocco,2001,10.42611027
Morocco,2002,10.46115017
Morocco,2003,10.87427998
Morocco,2004,11.05185986
Morocco,2005,11.78689003
Morocco,2006,12.41674042
Morocco,2007,11.9726696
Morocco,2008,13.14554024
Morocco,2009,13.6779604
Morocco,2010,14.5676403
Morocco,2011,16.37496948
Morocco,2012,19.45047951
Morocco,2013,22.64127922
Morocco,2014,25.33263016
Morocco,2015,28.40354919
Morocco,2016,31.9865799
Morocco,2017,33.78467941
Morocco,2018,35.93592834
Morocco,2019,38.54533005
Morocco,2020,40.62208176
Mozambique,1971,0.242369995
Mozambique,1973,0.307669997
Mozambique,1977,0.092840001
Mozambique,1978,0.077189997
Mozambique,1979,0.072120003
Mozambique,1980,0.0748
Mozambique,1981,0.09014
Mozambique,1982,0.108130001
Mozambique,1985,0.12432
Mozambique,1987,0.208340004
Mozambique,1992,0.383720011
Mozambique,1993,0.417939991
Mozambique,1994,0.46814999
Mozambique,1995,0.490640014
Mozambique,1996,0.515120029
Mozambique,1999,0.650560021
Mozambique,2000,0.659950018
Mozambique,2001,0.64368999
Mozambique,2002,0.721289992
Mozambique,2003,0.970390022
Mozambique,2004,1.163759947
Mozambique,2005,1.441930056
Mozambique,2006,2.157010078
Mozambique,2007,3.094899893
Mozambique,2008,3.586250067
Mozambique,2009,3.887069941
Mozambique,2010,4.662000179
Mozambique,2011,4.943880081
Mozambique,2012,5.227220058
Mozambique,2013,5.596409798
Mozambique,2014,6.216149807
Mozambique,2015,6.659150124
Mozambique,2016,7.243690014
Mozambique,2017,7.122710228
Mozambique,2018,7.312550068
Myanmar,1971,1.701269984
Myanmar,1972,1.746670008
Myanmar,1973,1.760200024
Myanmar,1974,1.712200046
Myanmar,1975,1.732969999
Myanmar,1976,1.773980021
Myanmar,1977,2.593130112
Myanmar,1979,3.606230021
Myanmar,1981,4.611310005
Myanmar,1982,4.55272007
Myanmar,1984,4.694920063
Myanmar,1985,4.799139977
Myanmar,1986,4.443860054
Myanmar,1987,6.231750011
Myanmar,1988,5.280210018
Myanmar,1989,5.177830219
Myanmar,1990,5.045370102
Myanmar,1992,4.366109848
Myanmar,1993,5.369050026
Myanmar,1994,5.119410038
Myanmar,1995,5.268929958
Myanmar,1998,6.848840237
Myanmar,2001,10.93478966
Myanmar,2007,10.61394024
Myanmar,2011,14.18303967
Myanmar,2012,13.53415966
Myanmar,2018,18.81594086
Namibia,1991,2.863519907
Namibia,1994,6.021800041
Namibia,1995,6.854670048
Namibia,1997,5.169449806
Namibia,1998,6.372990131
Namibia,2001,7.188899994
Namibia,2002,5.864089966
Namibia,2003,6.161240101
Namibia,2005,6.782219887
Namibia,2006,6.445539951
Namibia,2008,9.200710297
Namibia,2014,19.70396042
Namibia,2015,20.59754944
Namibia,2016,22.05948067
Namibia,2017,22.88816071
Namibia,2018,24.10160065
Nepal,1981,3.477440119
Nepal,1982,3.467959881
Nepal,1983,3.14951992
Nepal,1984,3.545919895
Nepal,1985,3.389909983
Nepal,1986,4.761559963
Nepal,1987,4.951129913
Nepal,1988,5.53166008
Nepal,1989,5.789070129
Nepal,1990,5.171649933
Nepal,1991,5.89812994
Nepal,1992,5.36398983
Nepal,1993,5.124660015
Nepal,1994,4.743760109
Nepal,1995,4.327929974
Nepal,1996,4.761750221
Nepal,2000,4.188159943
Nepal,2001,4.496520042
Nepal,2002,5.183740139
Nepal,2003,5.236159801
Nepal,2004,6.140979767
Nepal,2005,7.736219883
Nepal,2006,8.218429565
Nepal,2007,10.13185024
Nepal,2008,11.14513016
Nepal,2009,11.15701008
Nepal,2010,14.33990002
Nepal,2011,14.45016003
Nepal,2013,17.11177063
Nepal,2014,15.99374962
Nepal,2015,14.96646023
Nepal,2016,11.62351036
Nepal,2017,11.59123039
Nepal,2018,12.41086006
Nepal,2019,13.32682991
Nepal,2020,13.45773983
Netherlands,1971,19.6679306
Netherlands,1972,21.50315094
Netherlands,1975,23.49459076
Netherlands,1976,25.4093399
Netherlands,1977,26.53083992
Netherlands,1978,27.41101074
Netherlands,1979,27.69886017
Netherlands,1980,29.08554077
Netherlands,1981,29.40937042
Netherlands,1982,29.92518997
Netherlands,1983,30.19755936
Netherlands,1984,30.40037918
Netherlands,1985,30.7390995
Netherlands,1986,31.8672905
Netherlands,1987,31.49633026
Netherlands,1988,32.75302887
Netherlands,1989,33.30199051
Netherlands,1990,35.63978958
Netherlands,1991,39.95632935
Netherlands,1992,42.30894089
Netherlands,1993,44.75622177
Netherlands,1994,48.5688591
Netherlands,1995,47.46519852
Netherlands,1996,48.11751175
Netherlands,1997,47.41347122
Netherlands,1998,47.94746017
Netherlands,1999,49.80249023
Netherlands,2000,52.28482056
Netherlands,2001,54.19205856
Netherlands,2002,55.19102097
Netherlands,2003,55.7432518
Netherlands,2004,56.97795868
Netherlands,2005,58.68983841
Netherlands,2006,59.65945053
Netherlands,2007,59.94197845
Netherlands,2008,60.33618164
Netherlands,2009,61.16703033
Netherlands,2010,63.71601868
Netherlands,2011,75.87854767
Netherlands,2012,76.60666656
Netherlands,2015,80.5699234
Netherlands,2016,80.36483765
Netherlands,2017,84.98045349
Netherlands,2018,87.09784698
New Zealand,1970,16.3010006
New Zealand,1971,16.91296005
New Zealand,1972,24.68465996
New Zealand,1973,25.0360508
New Zealand,1974,25.21106911
New Zealand,1975,24.40029907
New Zealand,1976,24.95191956
New Zealand,1977,25.05048943
New Zealand,1978,26.60358047
New Zealand,1979,26.29076958
New Zealand,1980,26.67448997
New Zealand,1981,27.48801994
New Zealand,1982,27.81465912
New Zealand,1983,28.4327507
New Zealand,1984,32.16437912
New Zealand,1985,32.25180054
New Zealand,1986,34.93009186
New Zealand,1987,36.49742889
New Zealand,1988,40.08544159
New Zealand,1989,42.80606842
New Zealand,1990,39.3384285
New Zealand,1991,44.52254105
New Zealand,1992,50.48355103
New Zealand,1993,56.47027969
New Zealand,1994,59.35620117
New Zealand,1995,58.25991058
New Zealand,1996,59.26176834
New Zealand,2013,77.26278687
New Zealand,2014,77.98130035
New Zealand,2015,80.56337738
New Zealand,2016,81.77039337
New Zealand,2017,82.03321838
New Zealand,2018,82.98303223
New Zealand,2019,80.30255127
Nicaragua,1970,4.47510004
Nicaragua,1971,4.091080189
Nicaragua,1972,5.042819977
Nicaragua,1973,4.317659855
Nicaragua,1974,4.700560093
Nicaragua,1975,6.292250156
Nicaragua,1976,7.036709785
Nicaragua,1977,6.909009933
Nicaragua,1979,8.428850174
Nicaragua,1980,10.72513962
Nicaragua,1982,9.702090263
Nicaragua,1983,10.36417961
Nicaragua,1984,9.094610214
Nicaragua,1985,8.167960167
Nicaragua,1986,7.419340134
Nicaragua,1987,7.303209782
Nicaragua,1990,7.686540127
Nicaragua,1991,7.597529888
Nicaragua,1992,8.317079544
Nicaragua,1995,10.7031498
Nicaragua,1997,10.80004978
Nicaragua,2002,17.42374039
Nicaragua,2010,16.07338715
Nicaragua,2011,16.72103882
Nicaragua,2012,17.59116364
Nicaragua,2013,17.64763069
Nicaragua,2014,18.70789146
Nicaragua,2015,19.06928062
Nicaragua,2016,19.62689018
Nicaragua,2018,21.32911301
Nicaragua,2019,19.56017494
Niger,1971,0
Niger,1972,0
Niger,1973,0.054140002
Niger,1974,0.069200002
Niger,1975,0.086680003
Niger,1976,0.128910005
Niger,1977,0.175410002
Niger,1978,0.175929993
Niger,1979,0.210319996
Niger,1980,0.214660004
Niger,1981,0.329759985
Niger,1982,0.413949996
Niger,1983,0.454210013
Niger,1984,0.501320004
Niger,1985,0.558309972
Niger,1987,0.577639997
Niger,1989,0.60611999
Niger,1990,0.714479983
Niger,1992,0.699880004
Niger,2003,0.910669982
Niger,2004,0.874379992
Niger,2005,1.047739983
Niger,2006,1.060230017
Niger,2007,0.992869973
Niger,2008,1.125450015
Niger,2009,1.343729973
Niger,2010,1.372640014
Niger,2011,1.404809952
Niger,2012,1.593189955
Niger,2013,2.160809994
Niger,2014,2.569859982
Niger,2015,3.299669981
Niger,2016,3.506419897
Niger,2017,3.732899904
Niger,2018,4.414350033
Niger,2019,4.228240013
Niger,2020,4.373439789
